RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
1065,Unknown,8::527,1
1066,8::554,8::539,1
1067,8::562,8::586,0
1068,8::600,8::587,1
1069,8::600,8::590,1
1070,8::600,8::592,1
1071,8::595,8::593,0
1072,8::595,8::597,0
1073,9::,9::41,1
1074,9::42,9::187,1
1075,9::206,9::223,1
1076,9::246,9::371,1
1077,9::407,9::627,1
1078,9::637,9::922,1
1079,9::923,9::923,0
1080,9::928,9::1037,1
1081,9::1067,9::1095,1
1082,9::1137,9::1198,1
1083,9::1259,9::1270,1
1084,9::1306,9::1674,1
1085,9::1778,9::1987,1
1086,9::2089,9::2011,1
1087,9::2027,9::2012,0
1088,9::2013,9::2023,0
1089,9::Unknown,9::2300,1
1090,9::2400,9::2877,1
1091,9::3070,9::2901,1
1092,9::2902,9::3173,1
1093,9::3376,9::3328,1
1094,9::3491,9::3735,1
1095,9::4011,9::4131,0
1096,9::4397,9::4558,1
1097,9::4835,9::4993,1
1098,9::5238,9::5218,0
1099,9::5455,9::5378,1
1100,Unknown,9::5445,1
1101,Unknown,9::5447,1
1102,9::5449,9::5451,1
1103,9::5453,9::5481,1
1104,9::5483,9::5507,1
1105,9::5523,9::5841,1
1106,9::5863,9::5843,0
1107,9::5845,9::5872,1
1108,9::5888,9::5890,1
1109,9::5892,9::5891,0
1110,9::5892,9::5893,0
1111,9::5895,9::5902,1
1112,9::5903,9::5952,1
1113,9::5953,9::5956,0
1114,9::5961,9::5962,0
1115,9::5964,9::5965,0
1116,9::5968,9::5988,0
1117,9::5991,9::6001,1
1118,9::6005,9::6044,1
1119,10::,10::296,1
1120,10::2961,10::356,1
1121,10::366,10::588,1
1122,10::595,10::597,0
1123,10::599,10::912,1
1124,10::9121,10::1028,1
1125,10::1032,10::1088,1
1126,10::1100,10::1247,1
1127,10::1308,10::1307,0
1128,10::1348,10::1784,1
1129,10::1848,10::1907,1
1130,10::2020,10::2571,1
1131,10::2733,10::2671,1
1132,10::2748,10::2762,1
1133,10::2843,10::2858,1
1134,10::2956,10::2959,0
1135,10::3076,10::3578,1
1136,10::3708,10::3882,1
1137,10::4084,10::4246,1
1138,10::4468,10::4306,1
1139,10::4368,10::4447,1
1140,10::4588,10::4993,1
1141,10::5158,10::4995,1
1142,10::4996,10::5066,1
1143,10::5238,10::5377,1
1144,10::5558,10::5620,1
1145,10::5903,10::5943,0
1146,10::6247,10::5952,1
1147,10::6001,10::5957,1
1148,10::5991,10::6155,1
1149,10::6258,10::6266,1
1150,Unknown,10::6377,1
1151,Unknown,10::6535,1
1152,10::10351,10::6942,1
1153,10::7613,10::7149,1
1154,10::7433,10::7151,1
1155,10::7153,10::7153,0
1156,10::7155,10::7154,0
1157,10::7155,10::7169,1
1158,10::7171,10::7293,1
1159,10::7295,10::7375,1
1160,10::7439,10::7451,1
1161,10::7553,10::7458,1
1162,10::7519,10::8529,1
1163,10::8591,10::8533,1
1164,10::8535,10::8636,1
1165,10::8701,10::8665,1
1166,10::8701,10::8808,1
1167,10::8821,10::8869,1
1168,10::8931,10::8961,0
1169,10::8967,10::8969,0
1170,10::8971,10::8970,0
1171,10::8971,10::30749,1
1172,Unknown,10::31433,1
1173,10::31435,10::31685,1
1174,10::31733,10::33145,1
1175,10::33519,10::33679,1
1176,10::34093,10::33794,1
1177,10::33899,10::40629,1
1178,10::41419,10::40819,1
1179,10::40993,10::41285,1
1180,10::41529,10::47099,1
1181,10::47533,10::49272,1
1182,10::50359,10::49286,1
1183,10::49287,10::51662,1
1184,10::52319,10::51705,1
1185,10::51708,10::51834,1
1186,10::51959,10::54286,1
1187,10::54619,10::56367,1
1188,10::57319,10::56949,1
1189,10::57631,10::58047,1
1190,10::59249,10::58559,1
1191,10::58971,10::59333,1
1192,10::59819,10::59421,1
1193,10::59919,10::60397,1
1194,10::60919,10::60950,1
1195,10::61519,10::61250,1
1196,10::61729,10::63113,1
1197,10::63859,10::63992,1
1198,10::64693,10::64969,0
1199,10::66038,10::66203,0
1200,Unknown,10::68954,1
1201,10::82351,10::69406,1
1202,10::69501,10::69844,1
1203,10::70194,10::70183,1
1204,10::70529,10::70293,0
1205,10::70393,10::71579,1
1206,10::71859,10::72011,1
1207,10::72359,10::72330,1
1208,10::72559,10::72407,1
1209,10::72533,10::72720,1
1210,10::72838,10::72737,1
1211,10::72744,10::72998,1
1212,10::73239,10::73017,1
1213,10::73028,10::74450,1
1214,10::74693,10::77841,1
1215,10::78219,10::78772,1
1216,10::80007,10::79091,1
1217,10::79607,10::80549,1
1218,10::81319,10::81784,1
1219,10::82319,10::81845,1
1220,10::82319,10::81847,1
1221,10::81849,10::82167,1
1222,10::82319,10::82499,1
1223,10::82729,10::84374,1
1224,10::84591,10::86548,1
1225,10::87619,10::87222,1
1226,10::87691,10::88163,1
1227,10::88738,10::88810,1
1228,10::89319,10::91104,1
1229,10::92338,10::91529,1
1230,10::92319,10::92259,1
1231,10::92900,10::94070,1
1232,10::95519,10::95167,1
1233,10::96659,10::95449,1
1234,10::96219,10::95510,1
1235,10::95829,10::95543,1
1236,10::95585,10::96079,1
1237,10::96519,10::97024,1
1238,10::97559,10::97938,1
1239,10::98359,10::98203,1
1240,10::98338,10::103335,1
1241,10::105675,10::103339,1
1242,10::103343,10::104374,1
1243,10::104394,10::105211,1
1244,10::105219,10::106489,1
1245,10::106499,10::106696,1
1246,10::106794,10::106782,1
1247,10::106855,10::107141,1
1248,10::107305,10::109374,1
1249,10::109475,10::109487,0
1250,10::123456,10::109853,1
1251,10::109853,10::112006,1
1252,10::113111,10::113275,1
1253,10::113555,10::113394,1
1254,10::113555,10::119145,1
1255,10::119406,10::129428,1
1256,10::129646,10::136020,1
1257,10::137444,10::137595,1
1258,10::139162,10::140110,1
1259,11::103456,11::6,1
1260,11::7,11::10,1
1261,11::11,11::36,1
1262,11::41,11::44,0
1263,11::55,11::95,0
1264,11::106,11::110,0
1265,11::113,11::150,1
1266,11::163,11::153,0
1267,11::155,11::165,0
1268,11::173,11::170,0
1269,11::173,11::208,1
1270,11::219,11::292,0
1271,11::305,11::318,1
1272,11::322,11::349,1
1273,11::368,11::356,0
1274,11::373,11::368,1
1275,11::384,11::376,1
1276,11::394,11::377,1
1277,11::406,11::380,1
1278,11::406,11::434,1
1279,11::446,11::457,1
1280,11::471,11::466,1
1281,11::473,11::474,0
1282,11::479,11::480,1
1283,11::494,11::493,0
1284,11::503,11::511,1
1285,11::523,11::529,0
1286,11::545,11::589,1
1287,11::607,11::593,1
1288,11::599,11::648,1
1289,11::665,11::733,1
1290,11::761,11::736,0
1291,11::760,11::780,0
1292,11::799,11::1100,1
1293,11::1106,11::1101,0
1294,11::1102,11::1210,0
1295,11::1211,11::1358,1
1296,11::1409,11::1370,1
1297,11::1400,11::1385,1
1298,11::1420,11::1391,1
1299,11::1408,11::1408,0
1300,11::1510,11::1438,1
1301,11::1509,11::1518,1
1302,11::1618,11::1552,1
1303,11::1602,11::1573,1
1304,11::1595,11::1584,1
1305,11::1596,11::1586,0
1306,11::1590,11::1597,0
1307,11::1608,11::1604,0
1308,11::1606,11::1608,0
1309,11::1619,11::1616,0
1310,11::1621,11::1687,1
1311,11::1696,11::1693,0
1312,11::1698,11::1704,1
1313,11::1708,11::1721,1
1314,11::1738,11::1784,0
1315,11::1798,11::1840,1
1316,11::1898,11::1882,0
1317,11::1898,11::1917,1
1318,11::1948,11::1918,0
1319,11::1926,11::1923,0
1320,11::1930,11::2002,1
1321,Unknown,11::2027,1
1322,Unknown,11::2028,1
1323,12::,12::39,1
1324,12::41,12::168,1
1325,12::173,12::222,1
1326,12::234,12::256,1
1327,12::281,12::261,0
1328,12::265,12::277,1
1329,12::284,12::357,1
1330,12::395,12::543,1
1331,12::543,12::830,1
1332,12::1038,12::838,1
1333,12::838,12::920,1
1334,12::970,12::1265,1
1335,12::1308,12::1357,1
1336,12::1468,12::1405,1
1337,12::1471,12::1721,0
1338,12::1828,12::1876,1
1339,12::2028,12::2072,0
1340,12::2128,12::2100,1
1341,12::2128,12::2421,1
1342,12::2428,12::2485,0
1343,12::2550,12::2572,1
1344,12::2628,12::2581,1
1345,12::2588,12::2694,1
1346,12::2728,12::2717,1
1347,12::2752,12::3668,1
1348,12::3730,12::3967,1
1349,12::4048,12::4018,0
1350,Unknown,12::5620,1
1351,Unknown,12::6942,1
1352,12::8231,12::8533,1
1353,12::10156,12::40629,1
1354,12::Unknown,12::63992,1
1355,13::1798,13::47,1
1356,13::123,13::305,1
1357,13::542,13::597,1
1358,13::832,13::1173,1
1359,13::2067,13::1198,1
1360,13::1231,13::1590,1
1361,13::1792,13::1619,1
1362,13::1626,13::1639,1
1363,13::1649,13::1721,1
1364,13::1732,13::2145,1
1365,13::2168,13::2174,1
1366,13::2209,13::2541,1
1367,13::2588,13::2571,1
1368,13::2587,13::3300,1
1369,13::3411,13::3409,1
1370,13::3548,13::3513,1
1371,13::3618,13::3578,1
1372,13::3705,13::3624,1
1373,13::3711,13::3717,0
1374,13::3842,13::3753,1
1375,13::3799,13::3793,0
1376,13::3839,13::3798,1
1377,13::3806,13::3827,1
1378,13::3878,13::3863,1
1379,13::3898,13::3893,0
1380,13::3911,13::3897,1
1381,13::3901,13::3952,1
1382,13::3958,13::3977,1
1383,13::4000,13::3996,1
1384,13::4011,13::4011,0
1385,13::4018,13::4148,0
1386,14::1,14::4,1
1387,14::8,14::7,1
1388,14::11,14::19,0
1389,14::23,14::25,0
1390,14::29,14::32,0
1391,14::38,14::39,0
1392,14::46,14::47,0
1393,14::53,14::95,0
1394,14::103,14::105,0
1395,14::113,14::110,0
1396,14::115,14::150,0
1397,14::158,14::153,0
1398,14::158,14::193,1
1399,14::201,14::231,0
1400,Unknown,14::266,1
1401,Unknown,14::282,1
1402,Unknown,14::288,1
1403,Unknown,14::296,1
1404,14::300,14::318,1
1405,14::321,14::337,1
1406,14::349,14::339,0
1407,14::349,14::344,0
1408,14::349,14::351,1
1409,14::366,14::356,0
1410,14::361,14::367,0
1411,14::380,14::376,1
1412,14::384,14::377,1
1413,14::384,14::383,0
1414,14::388,14::434,1
1415,14::446,14::448,0
1416,14::462,14::455,1
1417,14::462,14::477,1
1418,14::488,14::480,0
1419,14::494,14::491,0
1420,14::503,14::508,0
1421,14::520,14::509,0
1422,14::517,14::524,1
1423,14::541,14::527,1
1424,14::542,14::539,1
1425,14::545,14::540,0
1426,14::562,14::552,0
1427,14::555,14::553,0
1428,14::566,14::586,0
1429,14::592,14::590,0
1430,14::599,14::592,0
1431,14::595,14::593,0
1432,14::596,14::597,0
1433,14::600,14::784,1
1434,15::150,15::1,0
1435,Unknown,15::44,1
1436,15::55,15::47,1
1437,15::50,15::158,1
1438,15::162,15::172,0
1439,15::186,15::256,1
1440,15::284,15::260,1
1441,15::273,15::293,0
1442,15::307,15::296,1
1443,15::300,15::318,1
1444,15::336,15::355,1
1445,15::373,15::356,1
1446,15::373,15::364,1
1447,15::373,15::527,1
1448,15::530,15::588,1
1449,15::600,15::589,1
1450,Unknown,15::596,1
1451,Unknown,15::780,1
1452,Unknown,15::849,1
1453,Unknown,15::858,1
1454,Unknown,15::1196,1
1455,15::1371,15::1198,1
1456,15::1201,15::1200,0
1457,15::1201,15::1210,0
1458,15::1212,15::1214,0
1459,Unknown,15::1240,1
1460,15::1242,15::1265,1
1461,15::1278,15::1270,0
1462,15::1274,15::1347,1
1463,15::1350,15::1527,1
1464,15::1598,15::1653,1
1465,15::1738,15::1909,1
1466,Unknown,15::2001,1
1467,Unknown,15::2011,1
1468,Unknown,15::2012,1
1469,15::2013,15::2028,1
1470,Unknown,15::2081,1
1471,15::2084,15::2085,0
1472,15::2089,15::2150,1
1473,15::2151,15::2278,1
1474,15::2341,15::2329,1
1475,15::2378,15::2571,1
1476,15::2608,15::2762,1
1477,15::2968,15::2858,1
1478,15::2930,15::2916,1
1479,15::3078,15::2959,1
1480,15::3011,15::3147,1
1481,15::3248,15::3156,1
1482,15::3168,15::3499,1
1483,15::3558,15::3510,1
1484,15::3558,15::3535,0
1485,15::3578,15::3555,1
1486,15::3630,15::3578,1
1487,15::3610,15::3617,0
1488,15::3668,15::3753,1
1489,15::3798,15::3949,1
1490,15::4067,15::3994,1
1491,15::4018,15::4018,0
1492,15::4046,15::4022,1
1493,15::4044,15::4226,1
1494,15::4281,15::4306,1
1495,15::4358,15::4370,1
1496,15::4398,15::4720,1
1497,15::4798,15::4886,1
1498,15::5038,15::4993,1
1499,15::5098,15::4995,1
1500,Unknown,15::5445,1
1501,Unknown,15::5618,1
1502,15::6241,15::5952,1
1503,15::6241,15::5971,1
1504,15::5995,15::5989,0
1505,Unknown,15::6377,1
1506,15::6611,15::6502,1
1507,15::6631,15::6874,1
1508,15::7001,15::7254,1
1509,15::7618,15::7438,1
1510,15::7641,15::8360,1
1511,15::8763,15::8644,1
1512,15::8931,15::8961,0
1513,15::9237,15::33493,1
1514,Unknown,15::48304,1
1515,Unknown,15::48774,1
1516,Unknown,15::48780,1
1517,Unknown,15::50872,1
1518,15::50880,15::56174,1
1519,15::59588,15::58559,1
1520,15::59933,15::59315,1
1521,15::59929,15::60069,1
1522,15::60709,15::63859,1
1523,15::67659,15::64614,1
1524,15::65659,15::68237,1
1525,15::70029,15::68954,1
1526,15::69775,15::69757,0
1527,15::70564,15::70286,1
1528,15::71697,15::71057,1
1529,15::71838,15::71264,1
1530,15::71829,15::72998,1
1531,15::74391,15::79132,1
1532,15::79759,15::84152,1
1533,15::85374,15::84954,1
1534,15::85956,15::85414,1
1535,15::85976,15::89745,1
1536,15::91375,15::91500,1
1537,15::92338,15::91529,1
1538,15::92338,15::94864,1
1539,15::96319,15::96610,1
1540,15::97338,15::97938,0
1541,15::98659,15::99114,1
1542,15::100144,15::101864,1
1543,15::105511,15::103249,1
1544,15::104444,15::104841,1
1545,15::106361,15::105504,1
1546,15::106251,15::109374,1
1547,15::110151,15::109487,1
1548,15::109555,15::110102,1
1549,15::110555,15::111759,1
1550,Unknown,15::112556,1
1551,Unknown,15::112852,1
1552,Unknown,15::115149,1
1553,15::115351,15::115713,1
1554,15::116111,15::120466,1
1555,15::120934,15::122882,1
1556,15::123446,15::122886,1
1557,15::122893,15::122904,1
1558,15::122906,15::122922,1
1559,15::122928,15::122924,0
1560,15::122926,15::134130,1
1561,15::134144,15::134853,1
1562,15::135111,15::143385,1
1563,15::143401,15::152077,1
1564,15::152111,15::152081,1
1565,15::152094,15::158872,1
1566,15::158874,15::160980,1
1567,15::161000,15::166528,1
1568,15::170111,15::166635,1
1569,Unknown,16::47,1
1570,Unknown,16::50,1
1571,16::53,16::111,1
1572,16::114,16::204,1
1573,16::206,16::260,0
1574,16::283,16::293,0
1575,16::305,16::296,1
1576,16::296,16::318,1
1577,16::321,16::319,0
1578,16::321,16::356,1
1579,16::366,16::527,1
1580,16::542,16::541,0
1581,16::555,16::593,1
1582,16::607,16::608,0
1583,16::621,16::678,1
1584,16::682,16::745,1
1585,16::761,16::750,1
1586,16::775,16::849,1
1587,16::859,16::858,0
1588,16::887,16::904,1
1589,16::923,16::912,0
1590,16::924,16::913,1
1591,16::923,16::923,0
1592,16::943,16::1089,1
1593,16::1091,16::1136,1
1594,16::1179,16::1147,0
1595,16::1168,16::1148,0
1596,16::1159,16::1186,1
1597,16::1208,16::1188,1
1598,16::1198,16::1193,0
1599,16::1194,16::1196,0
1600,Unknown,16::1197,1
1601,Unknown,16::1198,1
1602,16::1199,16::1199,0
1603,16::1200,16::1201,0
1604,16::1202,16::1203,0
1605,16::1204,16::1207,0
1606,16::1208,16::1208,0
1607,16::1209,16::1213,1
1608,16::1214,16::1214,0
1609,16::1215,16::1219,0
1610,16::1220,16::1222,0
1611,16::1223,16::1223,0
1612,16::1224,16::1230,1
1613,16::1231,16::1247,1
1614,16::1248,16::1252,1
1615,16::1253,16::1260,1
1616,16::1261,16::1261,0
1617,16::1262,16::1267,0
1618,16::1270,16::1276,0
1619,16::1278,16::1281,0
1620,16::1282,16::1299,1
1621,16::1306,16::1617,1
1622,16::1618,16::1680,0
1623,16::1681,16::1704,1
1624,16::1718,16::2019,1
1625,Unknown,16::2109,1
1626,16::2116,16::2329,1
1627,16::2428,16::2427,0
1628,16::2554,16::2490,1
1629,16::2577,16::2571,0
1630,16::2646,16::2641,0
1631,16::2728,16::2707,1
1632,16::2788,16::2723,1
1633,16::2789,16::2762,1
1634,16::2810,16::2858,1
1635,16::2955,16::2959,0
1636,16::3076,16::3000,1
1637,16::3001,16::3022,1
1638,16::3054,16::3108,1
1639,16::3200,16::3174,1
1640,16::3241,16::3429,1
1641,16::3576,16::3683,1
1642,16::3847,16::3741,1
1643,16::3799,16::3949,0
1644,16::4147,16::4002,1
1645,16::4018,16::4011,0
1646,16::4018,16::4226,1
1647,16::4373,16::4878,1
1648,16::5030,16::4973,1
1649,16::5099,16::4993,1
1650,Unknown,16::5618,1
1651,Unknown,16::5782,1
1652,Unknown,16::5952,1
1653,16::6241,16::5971,1
1654,16::5973,16::6350,1
1655,16::6381,16::7099,1
1656,16::7361,16::7153,1
1657,16::7181,16::7361,1
1658,16::7465,16::27611,1
1659,Unknown,16::27773,1
1660,Unknown,16::48394,1
1661,16::50315,16::58559,1
1662,16::63595,16::60069,1
1663,16::60193,16::68954,1
1664,16::70059,16::78499,1
1665,16::82351,16::79132,1
1666,16::79755,16::91529,1
1667,17::,17::1,0
1668,17::2,17::44,1
1669,17::1,17::47,1
1670,17::55,17::50,0
1671,17::55,17::110,1
1672,17::123,17::111,1
1673,17::114,17::150,1
1674,17::155,17::260,1
1675,17::300,17::293,1
1676,17::312,17::296,1
1677,17::300,17::318,1
1678,17::321,17::356,1
1679,17::373,17::480,1
1680,17::503,17::527,1
1681,17::576,17::541,1
1682,17::562,17::589,1
1683,17::641,17::590,1
1684,17::635,17::592,1
1685,17::595,17::593,0
1686,17::595,17::750,1
1687,17::751,17::780,1
1688,17::790,17::858,1
1689,17::859,17::899,0
1690,17::923,17::904,1
1691,17::905,17::910,0
1692,17::928,17::1032,1
1693,17::1033,17::1036,0
1694,17::1048,17::1089,0
1695,17::1101,17::1090,1
1696,17::1091,17::1093,0
1697,17::1094,17::1100,1
1698,17::1101,17::1193,1
1699,17::1200,17::1196,1
1700,Unknown,17::1197,1
1701,17::1201,17::1198,1
1702,17::1200,17::1201,0
1703,17::1202,17::1206,0
1704,17::1207,17::1209,0
1705,17::1211,17::1210,0
1706,17::1213,17::1213,0
1707,17::1214,17::1221,0
1708,17::1223,17::1222,0
1709,17::1223,17::1228,0
1710,17::1230,17::1234,0
1711,Unknown,17::1240,1
1712,17::1243,17::1252,1
1713,17::1256,17::1258,0
1714,17::1261,17::1259,1
1715,17::1261,17::1263,0
1716,17::1265,17::1270,1
1717,17::1271,17::1291,0
1718,17::1296,17::1358,1
1719,17::1360,17::1375,1
1720,17::1382,17::1405,1
1721,17::1418,17::1466,1
1722,17::1491,17::1732,1
1723,Unknown,17::1967,1
1724,Unknown,17::2005,1
1725,Unknown,17::2019,1
1726,Unknown,17::2028,1
1727,Unknown,17::2194,1
1728,Unknown,17::2329,1
1729,17::2376,17::2502,1
1730,17::2558,17::2571,1
1731,17::2638,17::2717,1
1732,17::2844,17::2762,1
1733,17::2811,17::2858,1
1734,17::2935,17::2959,0
1735,17::3076,17::3039,1
1736,17::3138,17::3147,1
1737,17::3248,17::3263,1
1738,17::3391,17::3435,1
1739,17::3558,17::3508,0
1740,17::3659,17::3681,1
1741,17::3848,17::3702,1
1742,17::3784,17::3949,1
1743,17::4058,17::4226,1
1744,17::4398,17::4571,1
1745,17::4758,17::4993,1
1746,17::5158,17::5618,0
1747,17::5768,17::5782,0
1748,17::5959,17::5952,0
1749,17::6098,17::5971,1
1750,Unknown,17::6016,1
1751,17::6084,17::6350,1
1752,17::6604,17::6870,1
1753,17::7004,17::7099,1
1754,17::7431,17::7153,1
1755,17::7187,17::7482,1
1756,17::7798,17::27773,1
1757,Unknown,17::31658,1
1758,17::33791,17::33794,0
1759,17::35501,17::48394,1
1760,17::50394,17::48516,1
1761,17::48556,17::58559,1
1762,17::59591,17::60069,1
1763,17::60079,17::64839,1
1764,17::67691,17::68157,1
1765,17::71071,17::68358,1
1766,17::68569,17::77455,1
1767,17::77566,17::78499,1
1768,17::79929,17::79132,1
1769,17::79765,17::80463,1
1770,17::81300,17::81932,1
1771,17::83259,17::82459,0
1772,Unknown,18::1,1
1773,Unknown,18::2,1
1774,18::3,18::6,1
1775,18::8,18::16,1
1776,18::18,18::32,1
1777,18::42,18::34,0
1778,18::38,18::36,0
1779,18::38,18::47,1
1780,18::55,18::50,0
1781,18::55,18::70,1
1782,18::80,18::104,1
1783,18::106,18::110,0
1784,18::115,18::111,0
1785,18::112,18::145,1
1786,18::155,18::163,1
1787,18::165,18::165,0
1788,18::173,18::180,1
1789,18::181,18::208,1
1790,18::219,18::223,1
1791,18::227,18::231,1
1792,18::237,18::235,0
1793,18::245,18::260,1
1794,18::275,18::288,1
1795,18::304,18::293,1
1796,18::305,18::296,1
1797,18::300,18::318,1
1798,18::321,18::329,0
1799,18::332,18::337,0
1800,Unknown,18::344,1
1801,Unknown,18::356,1
1802,18::369,18::364,0
1803,18::373,18::367,0
1804,18::373,18::370,0
1805,18::373,18::374,0
1806,18::377,18::377,0
1807,18::380,18::380,0
1808,18::383,18::431,1
1809,18::439,18::435,0
1810,18::439,18::442,1
1811,18::446,18::457,1
1812,18::462,18::466,0
1813,18::473,18::480,1
1814,18::491,18::500,1
1815,Unknown,18::502,1
1816,18::503,18::508,0
1817,18::520,18::527,0
1818,18::542,18::541,0
1819,18::555,18::555,0
1820,18::568,18::586,0
1821,18::600,18::588,1
1822,18::600,18::589,1
1823,18::592,18::590,0
1824,18::592,18::593,0
1825,18::595,18::595,0
1826,18::598,18::608,1
1827,18::610,18::628,1
1828,18::631,18::648,1
1829,18::661,18::653,1
1830,18::664,18::673,1
1831,18::685,18::745,1
1832,18::758,18::778,0
1833,18::785,18::780,0
1834,18::785,18::784,0
1835,18::787,18::849,1
1836,18::859,18::858,0
1837,18::870,18::904,1
1838,18::908,18::908,0
1839,18::920,18::913,1
1840,18::920,18::919,1
1841,18::932,18::923,0
1842,18::937,18::924,1
1843,18::929,18::1020,1
1844,18::1028,18::1036,1
1845,18::1050,18::1059,0
1846,18::1069,18::1080,1
1847,18::1088,18::1086,0
1848,18::1098,18::1089,0
1849,18::1099,18::1095,0
1850,Unknown,18::1136,1
1851,18::1141,18::1148,0
1852,18::1151,18::1193,1
1853,18::1206,18::1196,1
1854,18::1201,18::1198,1
1855,18::1201,18::1201,0
1856,18::1203,18::1203,0
1857,18::1205,18::1206,0
1858,18::1208,18::1207,0
1859,18::1208,18::1208,0
1860,18::1209,18::1209,0
1861,18::1211,18::1210,0
1862,18::1211,18::1212,0
1863,18::1213,18::1213,0
1864,18::1214,18::1214,0
1865,18::1215,18::1219,0
1866,18::1220,18::1221,0
1867,18::1222,18::1222,0
1868,18::1223,18::1223,0
1869,18::1224,18::1227,0
1870,18::1228,18::1234,1
1871,18::Unknown,18::1240,1
1872,18::1242,18::1245,0
1873,18::1248,18::1246,0
1874,18::1247,18::1247,0
1875,18::1248,18::1252,1
1876,18::1253,18::1260,1
1877,18::1261,18::1270,1
1878,18::1271,18::1275,0
1879,18::1276,18::1276,0
1880,18::1277,18::1291,1
1881,18::1295,18::1356,1
1882,18::1357,18::1370,0
1883,18::1375,18::1371,0
1884,18::1375,18::1374,0
1885,18::1375,18::1375,0
1886,18::1376,18::1391,1
1887,18::1392,18::1466,1
1888,18::1467,18::1517,1
1889,18::1550,18::1527,1
1890,18::1531,18::1544,1
1891,18::1551,18::1580,1
1892,18::1585,18::1608,1
1893,18::1625,18::1617,1
1894,18::1627,18::1625,0
1895,18::1636,18::1653,0
1896,18::1666,18::1676,0
1897,18::1687,18::1682,0
1898,18::1683,18::1704,1
1899,18::1717,18::1721,0
1900,Unknown,18::1729,1
1901,Unknown,18::1732,1
1902,18::1735,18::1784,1
1903,18::1791,18::1805,1
1904,18::1818,18::1892,1
1905,18::1898,18::1917,1
1906,18::1941,18::1918,0
1907,18::1919,18::1924,1
1908,18::1925,18::1954,0
1909,18::1955,18::1961,1
1910,18::1962,18::2000,1
1911,18::2001,18::2001,0
1912,18::2002,18::2002,0
1913,18::2003,18::2011,1
1914,18::2012,18::2012,0
1915,18::2013,18::2019,0
1916,18::Unknown,18::2028,1
1917,Unknown,18::2058,1
1918,18::2061,18::2115,1
1919,18::2121,18::2184,1
1920,18::2201,18::2194,1
1921,18::2201,18::2268,1
1922,18::2331,18::2278,1
1923,18::2284,18::2291,1
1924,18::2292,18::2324,1
1925,18::2357,18::2329,1
1926,18::2332,18::2409,1
1927,18::2421,18::2410,0
1928,18::2421,18::2411,0
1929,18::2412,18::2412,0
1930,18::2413,18::2420,1
1931,18::2421,18::2421,0
1932,18::2422,18::2422,0
1933,18::2423,18::2470,1
1934,18::2471,18::2490,1
1935,18::2500,18::2542,1
1936,18::2554,18::2571,1
1937,18::2581,18::2683,1
1938,18::2684,18::2692,1
1939,18::2720,18::2706,0
1940,18::2717,18::2762,1
1941,18::2781,18::2918,1
1942,18::2955,18::2951,0
1943,18::3011,18::2953,1
1944,18::3000,18::2959,1
1945,18::2991,18::2997,0
1946,18::3011,18::3052,1
1947,18::3098,18::3081,0
1948,18::3118,18::3147,1
1949,18::3198,18::3253,1
1950,Unknown,18::3257,1
1951,Unknown,18::3275,1
1952,Unknown,18::3462,1
1953,18::3581,18::3578,0
1954,18::3703,18::3681,1
1955,18::3797,18::3702,1
1956,18::3724,18::3751,1
1957,18::3785,18::3785,0
1958,18::3821,18::3793,1
1959,18::3821,18::3896,1
1960,18::4011,18::3949,1
1961,18::4012,18::3994,1
1962,18::4018,18::4007,1
1963,18::4019,18::4011,0
1964,18::4015,18::4226,1
1965,18::4238,18::4239,0
1966,18::4261,18::4262,0
1967,18::4285,18::4306,1
1968,18::4339,18::4327,1
1969,18::4361,18::4383,1
1970,18::4398,18::4643,1
1971,18::4698,18::4728,1
1972,18::4791,18::4816,1
1973,18::4881,18::4886,0
1974,18::4961,18::4896,0
1975,18::4908,18::4963,1
1976,18::4998,18::4973,1
1977,18::4997,18::4993,0
1978,18::5011,18::4995,1
1979,18::4997,18::5008,1
1980,18::5019,18::5120,1
1981,18::5131,18::5218,1
1982,18::5226,18::5266,0
1983,18::5304,18::5349,0
1984,18::5403,18::5418,1
