RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
1055,8::361,8::364,0
1056,8::365,8::367,0
1057,8::368,8::377,1
1058,8::383,8::380,0
1059,8::381,8::432,1
1060,8::440,8::440,0
1061,8::441,8::454,0
1062,8::456,8::457,0
1063,8::460,8::480,0
1064,8::481,8::500,1
1065,8::503,8::527,1
1066,8::528,8::539,1
1067,8::542,8::586,1
1068,8::588,8::587,0
1069,8::588,8::590,1
1070,8::591,8::592,0
1071,8::593,8::593,0
1072,8::595,8::597,0
1073,Unknown,9::41,1
1074,9::45,9::187,1
1075,9::201,9::223,1
1076,9::225,9::371,1
1077,9::411,9::627,1
1078,9::630,9::922,1
1079,9::927,9::923,0
1080,9::924,9::1037,1
1081,9::1038,9::1095,1
1082,9::1100,9::1198,1
1083,9::1200,9::1270,0
1084,9::1278,9::1674,1
1085,9::1681,9::1987,1
1086,9::1990,9::2011,1
1087,9::2034,9::2012,1
1088,9::2038,9::2023,0
1089,9::2024,9::2300,1
1090,9::2314,9::2877,1
1091,9::3000,9::2901,1
1092,9::2902,9::3173,1
1093,9::3180,9::3328,1
1094,9::3364,9::3735,1
1095,9::4054,9::4131,1
1096,9::4132,9::4558,1
1097,9::4665,9::4993,1
1098,9::4994,9::5218,1
1099,9::5264,9::5378,1
1100,9::3104,9::5445,1
1101,9::Unknown,9::5447,1
1102,9::5448,9::5451,1
1103,9::5453,9::5481,1
1104,9::5483,9::5507,1
1105,9::5513,9::5841,1
1106,9::5842,9::5843,0
1107,9::5845,9::5872,1
1108,9::5880,9::5890,0
1109,9::5894,9::5891,0
1110,9::5892,9::5893,0
1111,9::5894,9::5902,1
1112,9::5903,9::5952,1
1113,9::5954,9::5956,0
1114,9::5960,9::5962,0
1115,9::5963,9::5965,0
1116,9::5971,9::5988,1
1117,9::5990,9::6001,1
1118,9::6002,9::6044,1
1119,Unknown,10::296,1
1120,10::302,10::356,1
1121,10::377,10::588,1
1122,10::600,10::597,1
1123,10::600,10::912,1
1124,10::912,10::1028,1
1125,10::1058,10::1088,0
1126,10::1093,10::1247,1
1127,10::1251,10::1307,1
1128,10::1328,10::1784,1
1129,10::1904,10::1907,0
1130,10::1910,10::2571,1
1131,10::2683,10::2671,1
1132,10::2687,10::2762,1
1133,10::2984,10::2858,1
1134,10::2984,10::2959,1
1135,10::2985,10::3578,1
1136,10::3624,10::3882,1
1137,10::4054,10::4246,1
1138,10::4464,10::4306,1
1139,10::4938,10::4447,1
1140,10::4547,10::4993,1
1141,10::5038,10::4995,1
1142,10::4997,10::5066,1
1143,10::5268,10::5377,1
1144,10::5448,10::5620,1
1145,10::5684,10::5943,1
1146,10::6000,10::5952,1
1147,10::5972,10::5957,0
1148,10::5962,10::6155,1
1149,10::6239,10::6266,1
1150,10::302,10::6377,1
1151,10::8194,10::6535,1
1152,10::Unknown,10::6942,1
1153,10::7208,10::7149,1
1154,10::7168,10::7151,1
1155,10::7168,10::7153,1
1156,10::7154,10::7154,0
1157,10::7155,10::7169,1
1158,10::7184,10::7293,1
1159,10::7301,10::7375,1
1160,10::7410,10::7451,0
1161,10::7461,10::7458,1
1162,10::7460,10::8529,1
1163,10::8530,10::8533,0
1164,10::8534,10::8636,1
1165,10::8640,10::8665,1
1166,10::8670,10::8808,1
1167,10::8812,10::8869,1
1168,10::8870,10::8961,1
1169,10::8962,10::8969,0
1170,10::8988,10::8970,1
1171,10::8971,10::30749,1
1172,10::30750,10::31433,1
1173,10::31435,10::31685,1
1174,10::31691,10::33145,1
1175,10::33200,10::33679,1
1176,10::33700,10::33794,1
1177,10::33987,10::40629,1
1178,10::40633,10::40819,1
1179,10::40883,10::41285,1
1180,10::41300,10::47099,1
1181,10::47100,10::49272,1
1182,10::49333,10::49286,1
1183,10::49300,10::51662,1
1184,10::51686,10::51705,1
1185,10::51707,10::51834,1
1186,10::51841,10::54286,1
1187,10::54300,10::56367,1
1188,10::56400,10::56949,1
1189,10::56959,10::58047,1
1190,10::58123,10::58559,1
1191,10::58581,10::59333,1
1192,10::5957,10::59421,1
1193,10::5957,10::60397,1
1194,10::60400,10::60950,1
1195,10::61200,10::61250,0
1196,10::61300,10::63113,1
1197,10::63257,10::63992,1
1198,10::63997,10::64969,1
1199,10::65000,10::66203,1
1200,10::9828,10::68954,1
1201,10::30661,10::69406,1
1202,10::Unknown,10::69844,1
1203,10::Unknown,10::70183,1
1204,10::Unknown,10::70293,1
1205,10::Unknown,10::71579,1
1206,10::71881,10::72011,1
1207,10::72011,10::72330,1
1208,10::72651,10::72407,1
1209,10::72647,10::72720,1
1210,10::72807,10::72737,1
1211,10::72807,10::72998,1
1212,10::73019,10::73017,0
1213,10::73247,10::74450,1
1214,10::74651,10::77841,1
1215,10::77841,10::78772,1
1216,10::78783,10::79091,1
1217,10::79116,10::80549,1
1218,10::80857,10::81784,1
1219,10::81946,10::81845,1
1220,10::81916,10::81847,1
1221,10::81851,10::82167,1
1222,10::82319,10::82499,1
1223,10::82500,10::84374,1
1224,10::84695,10::86548,1
1225,10::86550,10::87222,1
1226,10::87647,10::88163,1
1227,10::88165,10::88810,1
1228,10::89841,10::91104,1
1229,10::91215,10::91529,1
1230,10::91841,10::92259,1
1231,10::92493,10::94070,1
1232,10::94187,10::95167,1
1233,10::96251,10::95449,1
1234,10::95557,10::95510,1
1235,10::95544,10::95543,0
1236,10::95583,10::96079,1
1237,10::96241,10::97024,1
1238,10::97235,10::97938,1
1239,10::98481,10::98203,1
1240,10::98493,10::103335,1
1241,10::104044,10::103339,1
1242,10::103343,10::104374,1
1243,10::104378,10::105211,1
1244,10::105213,10::106489,1
1245,10::106494,10::106696,1
1246,10::106700,10::106782,1
1247,10::106783,10::107141,1
1248,10::107243,10::109374,1
1249,10::109374,10::109487,1
1250,10::Unknown,10::109853,1
1251,10::Unknown,10::112006,1
1252,10::117273,10::113275,1
1253,10::113375,10::113394,1
1254,10::113414,10::119145,1
1255,10::119245,10::129428,1
1256,10::130813,10::136020,1
1257,10::136341,10::137595,1
1258,10::139151,10::140110,1
1259,Unknown,11::6,1
1260,11::9,11::10,1
1261,11::11,11::36,1
1262,11::51,11::44,1
1263,11::51,11::95,0
1264,11::101,11::110,0
1265,11::112,11::150,1
1266,11::167,11::153,1
1267,11::159,11::165,0
1268,11::168,11::170,1
1269,11::173,11::208,1
1270,11::210,11::292,1
1271,11::306,11::318,1
1272,11::320,11::349,1
1273,11::370,11::356,1
1274,11::362,11::368,0
1275,11::384,11::376,1
1276,11::383,11::377,1
1277,11::383,11::380,0
1278,11::381,11::434,1
1279,11::440,11::457,1
1280,11::460,11::466,0
1281,11::469,11::474,1
1282,11::476,11::480,1
1283,11::484,11::493,1
1284,11::499,11::511,1
1285,11::513,11::529,1
1286,11::536,11::589,1
1287,11::600,11::593,1
1288,11::600,11::648,1
1289,11::652,11::733,1
1290,11::749,11::736,1
1291,11::743,11::780,1
1292,11::784,11::1100,1
1293,11::1101,11::1101,0
1294,11::1102,11::1210,0
1295,11::1211,11::1358,1
1296,11::1360,11::1370,0
1297,11::1394,11::1385,1
1298,11::1404,11::1391,1
1299,11::1400,11::1408,0
1300,11::1417,11::1438,1
1301,11:: Unknown,11::1518,1
1302,11::1558,11::1552,0
1303,11::1598,11::1573,1
1304,11::1598,11::1584,0
1305,11::1598,11::1586,0
1306,11::1598,11::1597,0
1307,11::1600,11::1604,0
1308,11::1606,11::1608,0
1309,11::1616,11::1616,0
1310,11::1620,11::1687,1
1311,11::1698,11::1693,0
1312,11::1701,11::1704,0
1313,11::1706,11::1721,1
1314,11::1728,11::1784,0
1315,11::1798,11::1840,1
1316,11::1853,11::1882,1
1317,11::1903,11::1917,1
1318,11::1928,11::1918,0
1319,11::1920,11::1923,0
1320,11::1925,11::2002,1
1321,11::2003,11::2027,1
1322,11::2039,11::2028,1
1323,Unknown,12::39,1
1324,12::39,12::168,1
1325,12::1684,12::222,1
1326,12::300,12::256,1
1327,12::302,12::261,1
1328,12::262,12::277,1
1329,12::283,12::357,1
1330,12::362,12::543,1
1331,12::604,12::830,1
1332,12::932,12::838,1
1333,12::839,12::920,1
1334,12::932,12::1265,1
1335,12::1266,12::1357,1
1336,12::1484,12::1405,1
1337,12::1424,12::1721,1
1338,12::1784,12::1876,1
1339,12::1881,12::2072,1
1340,12::2073,12::2100,1
1341,12::2101,12::2421,1
1342,12::2438,12::2485,0
1343,12::2506,12::2572,1
1344,12::2638,12::2581,1
1345,12::2600,12::2694,1
1346,12::2700,12::2717,1
1347,12::2759,12::3668,1
1348,12::3690,12::3967,1
1349,12::4054,12::4018,1
1350,12::2703,12::5620,1
1351,12::6188,12::6942,1
1352,12::7487,12::8533,1
1353,12::9368,12::40629,1
1354,12::Unknown,12::63992,1
1355,13::Unknown,13::47,1
1356,13::168,13::305,1
1357,13::305,13::597,1
1358,13::702,13::1173,1
1359,13::1885,13::1198,1
1360,13::1674,13::1590,1
1361,13::1607,13::1619,1
1362,13::1684,13::1639,1
1363,13::1654,13::1721,1
1364,13::1728,13::2145,1
1365,13::2168,13::2174,1
1366,13::2195,13::2541,1
1367,13::2639,13::2571,1
1368,13::2639,13::3300,1
1369,13::3328,13::3409,1
1370,13::3618,13::3513,1
1371,13::3619,13::3578,1
1372,13::3614,13::3624,0
1373,13::3698,13::3717,1
1374,13::3818,13::3753,1
1375,13::3818,13::3793,1
1376,13::3819,13::3798,1
1377,13::3800,13::3827,1
1378,13::3849,13::3863,1
1379,13::3868,13::3893,1
1380,13::3914,13::3897,1
1381,13::3908,13::3952,1
1382,13::3964,13::3977,1
1383,13::3994,13::3996,0
1384,13::3999,13::4011,1
1385,13::4014,13::4148,0
1386,14::0,14::4,1
1387,14::10,14::7,1
1388,14::10,14::19,0
1389,14::23,14::25,0
1390,14::28,14::32,0
1391,14::35,14::39,0
1392,14::46,14::47,0
1393,14::51,14::95,0
1394,14::101,14::105,0
1395,14::108,14::110,0
1396,14::119,14::150,1
1397,14::161,14::153,1
1398,14::155,14::193,1
1399,14::198,14::231,1
1400,14::106,14::266,1
1401,14::306,14::282,1
1402,14::283,14::288,0
1403,14::288,14::296,1
1404,14::302,14::318,1
1405,14::319,14::337,1
1406,14::341,14::339,1
1407,14::341,14::344,0
1408,14::346,14::351,1
1409,14::353,14::356,0
1410,14::361,14::367,0
1411,14::368,14::376,0
1412,14::383,14::377,1
1413,14::383,14::383,0
1414,14::385,14::434,1
1415,14::440,14::448,0
1416,14::454,14::455,0
1417,14::466,14::477,1
1418,14::483,14::480,0
1419,14::484,14::491,1
1420,14::493,14::508,1
1421,14::513,14::509,1
1422,14::526,14::524,0
1423,14::526,14::527,0
1424,14::531,14::539,0
1425,14::542,14::540,0
1426,14::543,14::552,1
1427,14::557,14::553,0
1428,14::559,14::586,1
1429,14::587,14::590,1
1430,14::591,14::592,0
1431,14::593,14::593,0
1432,14::595,14::597,0
1433,14::599,14::784,1
1434,Unknown,15::1,1
1435,15::2,15::44,1
1436,15::45,15::47,0
1437,15::48,15::158,1
1438,15::159,15::172,1
1439,15::176,15::256,1
1440,15::263,15::260,0
1441,15::263,15::293,0
1442,15::298,15::296,0
1443,15::302,15::318,1
1444,15::337,15::355,1
1445,15::377,15::356,1
1446,15::377,15::364,1
1447,15::368,15::527,1
1448,15::528,15::588,0
1449,15::590,15::589,0
1450,15::Unknown,15::596,1
1451,15::597,15::780,1
1452,15::783,15::849,1
1453,15::918,15::858,1
1454,15::859,15::1196,1
1455,15::1200,15::1198,1
1456,15::1200,15::1200,0
1457,15::1201,15::1210,0
1458,15::1212,15::1214,0
1459,15::1216,15::1240,1
1460,15::1242,15::1265,1
1461,15::1270,15::1270,0
1462,15::1273,15::1347,1
1463,15::1350,15::1527,1
1464,15::1530,15::1653,0
1465,15::1660,15::1909,1
1466,15::1910,15::2001,1
1467,15::2002,15::2011,1
1468,15::2038,15::2012,1
1469,15::2020,15::2028,0
1470,15::2030,15::2081,1
1471,15::2082,15::2085,0
1472,15::2094,15::2150,1
1473,15::2160,15::2278,1
1474,15::2280,15::2329,1
1475,15::2330,15::2571,1
1476,15::2634,15::2762,1
1477,15::2834,15::2858,1
1478,15::2884,15::2916,1
1479,15::2920,15::2959,1
1480,15::296,15::3147,1
1481,15::3165,15::3156,0
1482,15::3160,15::3499,1
1483,15::3500,15::3510,0
1484,15::3511,15::3535,1
1485,15::3624,15::3555,1
1486,15::3624,15::3578,1
1487,15::3624,15::3617,1
1488,15::3620,15::3753,1
1489,15::3819,15::3949,1
1490,15::3966,15::3994,1
1491,15::4001,15::4018,0
1492,15::4020,15::4022,0
1493,15::4028,15::4226,1
1494,15::4230,15::4306,0
1495,15::4321,15::4370,1
1496,15::4404,15::4720,1
1497,15::4771,15::4886,1
1498,15::4894,15::4993,1
1499,15::4995,15::4995,0
1500,15::4997,15::5445,1
1501,15::Unknown,15::5618,1
1502,15::Unknown,15::5952,1
1503,15::5992,15::5971,1
1504,15::Unknown,15::5989,1
1505,15::Unknown,15::6377,1
1506,15::6398,15::6502,1
1507,15::6523,15::6874,1
1508,15::7019,15::7254,1
1509,15::7503,15::7438,1
1510,15::7849,15::8360,1
1511,15::8361,15::8644,1
1512,15::8984,15::8961,1
1513,15::8988,15::33493,1
1514,15::Unknown,15::48304,1
1515,15::Unknown,15::48774,1
1516,15::49881,15::48780,1
1517,15::48800,15::50872,1
1518,15::50874,15::56174,1
1519,15::56674,15::58559,1
1520,15::58564,15::59315,1
1521,15::59715,15::60069,1
1522,15::60080,15::63859,1
1523,15::63900,15::64614,1
1524,15::64871,15::68237,1
1525,15::68241,15::68954,1
1526,15::69247,15::69757,1
1527,15::72359,15::70286,1
1528,15::70457,15::71057,0
1529,15::71857,15::71264,1
1530,15::71357,15::72998,1
1531,15::74167,15::79132,1
1532,15::79738,15::84152,1
1533,15::84157,15::84954,1
1534,15::85938,15::85414,1
1535,15::85916,15::89745,1
1536,15::89857,15::91500,1
1537,15::91800,15::91529,1
1538,15::91857,15::94864,1
1539,15::94870,15::96610,1
1540,15::96623,15::97938,1
1541,15::98419,15::99114,1
1542,15::99119,15::101864,1
1543,15::106111,15::103249,1
1544,15::105417,15::104841,1
1545,15::106661,15::105504,1
1546,15::106876,15::109374,1
1547,15::111111,15::109487,1
1548,15::110667,15::110102,1
1549,15::110249,15::111759,1
1550,15::9999,15::112556,1
1551,15::31051,15::112852,1
1552,15::112857,15::115149,1
1553,15::115336,15::115713,1
1554,15::115819,15::120466,1
1555,15::120876,15::122882,1
1556,15::123456,15::122886,1
1557,15::123111,15::122904,1
1558,15::123111,15::122922,1
1559,15::123000,15::122924,1
1560,15::122938,15::134130,1
1561,15::134138,15::134853,1
1562,15::134859,15::143385,1
1563,15::143388,15::152077,1
1564,15::152079,15::152081,1
1565,15::152085,15::158872,1
1566,15::158876,15::160980,1
1567,15::160982,15::166528,1
1568,15::166532,15::166635,1
1569,Unknown,16::47,1
1570,16::168,16::50,1
1571,16::51,16::111,1
1572,16::161,16::204,1
1573,16::204,16::260,0
1574,16::302,16::293,1
1575,16::306,16::296,1
1576,16::302,16::318,1
1577,16::318,16::319,0
1578,16::319,16::356,1
1579,16::357,16::527,0
1580,16::527,16::541,1
1581,16::542,16::593,1
1582,16::597,16::608,1
1583,16::609,16::678,1
1584,16::682,16::745,1
1585,16::748,16::750,1
1586,16::768,16::849,1
1587,16::898,16::858,0
1588,16::859,16::904,1
1589,16::909,16::912,1
1590,16::918,16::913,0
1591,16::918,16::923,1
1592,16::928,16::1089,1
1593,16::1128,16::1136,1
1594,16::1153,16::1147,1
1595,16::1174,16::1148,0
1596,16::1174,16::1186,1
1597,16::1204,16::1188,1
1598,16::1204,16::1193,1
1599,16::1203,16::1196,1
1600,16::1194,16::1197,0
1601,16::1256,16::1198,1
1602,16::1200,16::1199,1
1603,16::1200,16::1201,0
1604,16::1202,16::1203,0
1605,16::1204,16::1207,0
1606,16::1210,16::1208,0
1607,16::1210,16::1213,0
1608,16::1214,16::1214,0
1609,16::1215,16::1219,0
1610,16::1220,16::1222,0
1611,16::1223,16::1223,0
1612,16::1224,16::1230,1
1613,16::1231,16::1247,1
1614,16::1251,16::1252,0
1615,16::1253,16::1260,1
1616,16::1261,16::1261,0
1617,16::1262,16::1267,0
1618,16::1268,16::1276,0
1619,16::1280,16::1281,0
1620,16::1282,16::1299,1
1621,16::1300,16::1617,1
1622,16::1620,16::1680,0
1623,16::1681,16::1704,1
1624,16::1705,16::2019,1
1625,16::2020,16::2109,1
1626,16::2123,16::2329,1
1627,16::2345,16::2427,1
1628,16::2430,16::2490,0
1629,16::2503,16::2571,1
1630,16::2639,16::2641,1
1631,16::2650,16::2707,1
1632,16::2710,16::2723,1
1633,16::2730,16::2762,1
1634,16::2777,16::2858,1
1635,16::2894,16::2959,1
1636,16::3067,16::3000,1
1637,16::3001,16::3022,1
1638,16::3054,16::3108,1
1639,16::3120,16::3174,1
1640,16::3180,16::3429,1
1641,16::3448,16::3683,1
1642,16::3684,16::3741,1
1643,16::3742,16::3949,1
1644,16::4058,16::4002,1
1645,16::4014,16::4011,0
1646,16::4012,16::4226,1
1647,16::4230,16::4878,1
1648,16::5038,16::4973,1
1649,16::5038,16::4993,1
1650,16::1681,16::5618,1
1651,16::7019,16::5782,1
1652,16::Unknown,16::5952,1
1653,16::Unknown,16::5971,1
1654,16::Unknown,16::6350,1
1655,16::6357,16::7099,1
1656,16::7126,16::7153,1
1657,16::7186,16::7361,1
1658,16::7420,16::27611,1
1659,16::Unknown,16::27773,1
1660,16::27811,16::48394,1
1661,16::48496,16::58559,1
1662,16::58561,16::60069,1
1663,16::60087,16::68954,1
1664,16::69074,16::78499,1
1665,16::7860,16::79132,1
1666,16::79274,16::91529,1
1667,Unknown,17::1,1
1668,17::2,17::44,1
1669,17::46,17::47,0
1670,17::51,17::50,0
1671,17::51,17::110,1
1672,17::111,17::111,0
1673,17::113,17::150,1
1674,17::151,17::260,1
1675,17::261,17::293,1
1676,17::302,17::296,1
1677,17::302,17::318,1
1678,17::319,17::356,1
1679,17::362,17::480,1
1680,17::481,17::527,1
1681,17::530,17::541,1
1682,17::568,17::589,0
1683,17::600,17::590,1
1684,17::600,17::592,1
1685,17::593,17::593,0
1686,17::593,17::750,1
1687,17::751,17::780,1
1688,17::784,17::858,1
1689,17::859,17::899,0
1690,17::900,17::904,0
1691,17::905,17::910,0
1692,17::912,17::1032,1
1693,17::1054,17::1036,1
1694,17::1054,17::1089,1
1695,17::1090,17::1090,0
1696,17::1091,17::1093,0
1697,17::1094,17::1100,1
1698,17::1101,17::1193,1
1699,17::1200,17::1196,1
1700,17::1094,17::1197,1
1701,17::1203,17::1198,1
1702,17::1201,17::1201,0
1703,17::1202,17::1206,0
1704,17::1207,17::1209,0
1705,17::1210,17::1210,0
1706,17::1211,17::1213,0
1707,17::1214,17::1221,0
1708,17::1222,17::1222,0
1709,17::1223,17::1228,0
1710,17::1230,17::1234,0
1711,17::1235,17::1240,1
1712,17::1241,17::1252,1
1713,17::1253,17::1258,0
1714,17::1260,17::1259,1
1715,17::1260,17::1263,0
1716,17::1264,17::1270,1
1717,17::1271,17::1291,0
1718,17::1292,17::1358,1
1719,17::1360,17::1375,1
1720,17::1382,17::1405,1
1721,17::1410,17::1466,1
1722,17::1480,17::1732,1
1723,17::1733,17::1967,1
1724,17::1990,17::2005,1
1725,17::2006,17::2019,1
1726,17::2020,17::2028,0
1727,17::2039,17::2194,1
1728,17::2222,17::2329,1
1729,17::2384,17::2502,1
1730,17::2503,17::2571,1
1731,17::2639,17::2717,1
1732,17::3060,17::2762,1
1733,17::2923,17::2858,1
1734,17::3005,17::2959,1
1735,17::2980,17::3039,1
1736,17::3068,17::3147,1
1737,17::3180,17::3263,1
1738,17::3314,17::3435,1
1739,17::3574,17::3508,1
1740,17::3614,17::3681,0
1741,17::3682,17::3702,1
1742,17::3703,17::3949,1
1743,17::4073,17::4226,1
1744,17::4230,17::4571,1
1745,17::4628,17::4993,1
1746,17::4994,17::5618,1
1747,17::6043,17::5782,1
1748,17::5863,17::5952,1
1749,17::6125,17::5971,1
1750,17::6928,17::6016,1
1751,17::9029,17::6350,1
1752,17::Unknown,17::6870,1
1753,17::7516,17::7099,1
1754,17::Unknown,17::7153,1
1755,17::7186,17::7482,1
1756,17::7517,17::27773,1
1757,17::Unknown,17::31658,1
1758,17::Unknown,17::33794,1
1759,17::Unknown,17::48394,1
1760,17::Unknown,17::48516,1
1761,17::48519,17::58559,1
1762,17::58561,17::60069,1
1763,17::60459,17::64839,1
1764,17::64841,17::68157,1
1765,17::71261,17::68358,1
1766,17::69287,17::77455,1
1767,17::78493,17::78499,0
1768,17::78499,17::79132,1
1769,17::81951,17::80463,1
1770,17::80995,17::81932,1
1771,17::81983,17::82459,1
1772,Unknown,18::1,1
1773,18::2,18::2,0
1774,18::3,18::6,1
1775,18::7,18::16,1
1776,18::17,18::32,1
1777,18::34,18::34,0
1778,18::35,18::36,0
1779,18::37,18::47,0
1780,18::48,18::50,1
1781,18::51,18::70,1
1782,18::74,18::104,1
1783,18::106,18::110,0
1784,18::113,18::111,0
1785,18::113,18::145,1
1786,18::146,18::163,0
1787,18::168,18::165,0
1788,18::166,18::180,1
1789,18::181,18::208,1
1790,18::210,18::223,1
1791,18::225,18::231,1
1792,18::233,18::235,0
1793,18::239,18::260,1
1794,18::263,18::288,1
1795,18::290,18::293,0
1796,18::308,18::296,1
1797,18::306,18::318,1
1798,18::320,18::329,0
1799,18::333,18::337,0
1800,18::341,18::344,0
1801,18::346,18::356,0
1802,18::361,18::364,0
1803,18::369,18::367,0
1804,18::369,18::370,1
1805,18::372,18::374,0
1806,18::377,18::377,0
1807,18::380,18::380,0
1808,18::383,18::431,1
1809,18::440,18::435,1
1810,18::440,18::442,0
1811,18::445,18::457,0
1812,18::460,18::466,0
1813,18::467,18::480,1
1814,18::484,18::500,1
1815,18::503,18::502,0
1816,18::503,18::508,0
1817,18::511,18::527,1
1818,18::530,18::541,1
1819,18::543,18::555,1
1820,18::564,18::586,0
1821,18::592,18::588,1
1822,18::592,18::589,0
1823,18::590,18::590,0
1824,18::591,18::593,0
1825,18::595,18::595,0
1826,18::596,18::608,1
1827,18::612,18::628,0
1828,18::630,18::648,1
1829,18::653,18::653,0
1830,18::655,18::673,1
1831,18::674,18::745,0
1832,18::748,18::778,0
1833,18::779,18::780,1
1834,18::783,18::784,0
1835,18::785,18::849,1
1836,18::853,18::858,0
1837,18::860,18::904,1
1838,18::905,18::908,0
1839,18::909,18::913,1
1840,18::918,18::919,0
1841,18::927,18::923,0
1842,18::927,18::924,0
1843,18::927,18::1020,1
1844,18::1024,18::1036,1
1845,18::1058,18::1059,0
1846,18::1062,18::1080,1
1847,18::1082,18::1086,0
1848,18::1093,18::1089,0
1849,18::1093,18::1095,0
1850,18::1097,18::1136,1
1851,18::1198,18::1148,0
1852,18::1151,18::1193,1
1853,18::1201,18::1196,1
1854,18::1201,18::1198,1
1855,18::1200,18::1201,0
1856,18::1203,18::1203,0
1857,18::1205,18::1206,0
1858,18::1210,18::1207,0
1859,18::1210,18::1208,0
1860,18::1210,18::1209,0
1861,18::1210,18::1210,0
1862,18::1211,18::1212,0
1863,18::1213,18::1213,0
1864,18::1214,18::1214,0
1865,18::1215,18::1219,0
1866,18::1220,18::1221,0
1867,18::1222,18::1222,0
1868,18::1223,18::1223,0
1869,18::1224,18::1227,0
1870,18::1228,18::1234,1
1871,18::1235,18::1240,1
1872,18::1241,18::1245,0
1873,18::1250,18::1246,1
1874,18::1247,18::1247,0
1875,18::1248,18::1252,1
1876,18::1253,18::1260,1
1877,18::1261,18::1270,1
1878,18::1273,18::1275,0
1879,18::1280,18::1276,1
1880,18::1277,18::1291,1
1881,18::1292,18::1356,1
1882,18::1360,18::1370,0
1883,18::1398,18::1371,1
1884,18::1380,18::1374,1
1885,18::1380,18::1375,1
1886,18::1380,18::1391,1
1887,18::1392,18::1466,1
1888,18::1480,18::1517,1
1889,18::1520,18::1527,0
1890,18::1530,18::1544,1
1891,18::1550,18::1580,0
1892,18::1581,18::1608,1
1893,18::1610,18::1617,0
1894,18::1620,18::1625,0
1895,18::1630,18::1653,0
1896,18::1660,18::1676,0
1897,18::1681,18::1682,0
1898,18::1684,18::1704,1
1899,18::1706,18::1721,1
1900,18::1684,18::1729,1
1901,18::1730,18::1732,0
1902,18::1737,18::1784,1
1903,18::Unknown,18::1805,1
1904,18::1810,18::1892,1
1905,18::1903,18::1917,1
1906,18::1920,18::1918,1
1907,18::1920,18::1924,0
1908,18::1937,18::1954,1
1909,18::1960,18::1961,0
1910,18::1970,18::2000,1
1911,18::2001,18::2001,0
1912,18::2002,18::2002,0
1913,18::2003,18::2011,1
1914,18::2012,18::2012,0
1915,18::2013,18::2019,0
1916,18::2020,18::2028,0
1917,18::2030,18::2058,1
1918,18::2060,18::2115,1
1919,18::2120,18::2184,1
1920,18::2199,18::2194,0
1921,18::2203,18::2268,1
1922,18::2270,18::2278,0
1923,18::2280,18::2291,1
1924,18::2292,18::2324,1
1925,18::2339,18::2329,0
1926,18::2330,18::2409,1
1927,18::2410,18::2410,0
1928,18::2429,18::2411,1
1929,18::2420,18::2412,0
1930,18::2413,18::2420,1
1931,18::2421,18::2421,0
1932,18::2422,18::2422,0
1933,18::2423,18::2470,1
1934,18::2471,18::2490,1
1935,18::2491,18::2542,1
1936,18::2543,18::2571,1
1937,18::2598,18::2683,1
1938,18::2684,18::2692,1
1939,18::2700,18::2706,0
1940,18::2707,18::2762,1
1941,18::2771,18::2918,1
1942,18::2920,18::2951,1
1943,18::2952,18::2953,0
1944,18::2954,18::2959,0
1945,18::2960,18::2997,1
1946,18::3000,18::3052,1
1947,18::3060,18::3081,1
1948,18::3082,18::3147,1
1949,18::3160,18::3253,1
1950,18::3067,18::3257,1
1951,18::3364,18::3275,1
1952,18::3410,18::3462,1
1953,18::3465,18::3578,1
1954,18::3680,18::3681,0
1955,18::3689,18::3702,1
1956,18::3704,18::3751,1
1957,18::3777,18::3785,1
1958,18::Unknown,18::3793,1
1959,18::Unknown,18::3896,1
1960,18::3903,18::3949,1
1961,18::3967,18::3994,1
1962,18::4000,18::4007,0
1963,18::4014,18::4011,0
1964,18::4017,18::4226,1
1965,18::4230,18::4239,0
1966,18::4247,18::4262,1
1967,18::4267,18::4306,1
1968,18::4328,18::4327,0
1969,18::4339,18::4383,0
1970,18::4400,18::4643,1
1971,18::4665,18::4728,1
1972,18::4740,18::4816,1
1973,18::4849,18::4886,1
