RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
643,649::Giannis Kotsiras,649::D'Nash,1
644,650::Giannis Chryssomallis,650::Giorgos Papadopoulos,1
645,651::Vassilis Karayiannis,651::Funky G,1
646,652::Vassilis Karayiannis,652::Hadise,1
647,653::Vassilis Karayiannis,653::Watch Tower Bible and Tract Society of PA,1
648,654::Vassilis Karamanlis,654::Onirama,1
649,655::Vasilis Karras,655::Jessy Matador,1
650,Unknown,656::Master Tempo,1
651,657::In Flames,657::Paolo Meneguzzi,1
652,658::Mikko Hirvonen,658::Floricienta,1
653,659::Miguel Bosé,659::Erreway,1
654,660::Monotono,660::Dima Bilan,1
655,661::Luz Casal,661::Stromae,1
656,662::Lacuna Coil,662::Tamta,1
657,663::Sergei Lazarev,663::Sakis Rouvas,1
658,664::Lena,664::Karolina,1
659,665::Lena,665::Giannis Ploutarxos,1
660,666::Alessandra Amoroso,666::Chanée & N'evergreen,1
661,667::Sertab Erener,667::Evridiki,1
662,668::Kalomira,668::Mando,1
663,669::Kalomira,669::Eric Saade,1
664,670::Loukas Giannopoulos,670::Safura,1
665,671::Ell & Nikki,671::Alkistis Protopsalti,1
666,672::Loukas Giannoulis,672::Denise Rosenthal,1
667,673::Loukas Giannoulas,673::Christos Dantis,1
668,674::Antonella Ruggiero,674::Darin,1
669,675::Sotiris Yannoulis,675::Despoina Olympiou,1
670,676::Loukas Giannopoulos,676::Yohanna,1
671,677::Loukas Giannopoulos,677::Kostas Martakis,1
672,678::Loukas Giannopoulos,678::Soulthrow,1
673,679::Antonis Remos,679::Glee Cast,1
674,680::Loukas Giannopoulos,680::The Veronicas,1
675,681::Loukas Giannoulis,681::Demi Lovato,1
676,682::Alessandra Amoroso,682::Lights,1
677,683::Alessandra Amoroso,683::John Mayer,1
678,684::Alessandra Amoroso,684::American Idiot Cast,1
679,685::Dima Bilan,685::Nick Jonas & The Administration,1
680,686::Sonia Dada,686::Selena Gomez & the Scene,1
681,687::The Script,687::All Time Low,1
682,688::The Script,688::Honor Society,1
683,689::The Script,689::Florence + the Machine,1
684,690::The Script,690::Marina & the Diamonds,1
685,691::Alexandra & Dynazoid,691::Owl City,1
686,692::Alexandra & Simon,692::Mitchel Musso,1
687,693::The Wanted,693::Hey Monday,1
688,694::The Wanted,694::Darren Criss,1
689,695::The Wanted,695::Push Play,1
690,696::The Wanted,696::The Pierces,1
691,697::The Ready Set,697::Sia,1
692,698::The Script,698::Duncan Sheik & Steven Sater,1
693,699::The Script,699::Esmée Denters,1
694,700::The Script,700::Boyce Avenue,1
695,701::The Script,701::Shakira,1
696,702::The Script,702::Ester Dean,1
697,703::The Script,703::The xx,1
698,704::Lily Allen,704::The Pretty Reckless,1
699,705::Alexandra Burke,705::Engenheiros do Hawaii,1
700,Unknown,706::AC/DC,1
701,707::Metallica,707::Metallica,0
702,708::Slayer,708::Capital Inicial,1
703,709::Rammstein,709::The White Stripes,1
704,710::Rammstein,710::Black Label Society,1
705,711::Rammstein,711::Mark Knopfler,1
706,712::Metallica,712::Dire Straits,1
707,713::Metallica,713::Gotthard,1
708,714::Nightwish,714::Legião Urbana,1
709,715::Rammstein,715::R.E.M.,1
710,716::Metallica,716::Kaiser Chiefs,1
711,717::Metallica,717::Electric Light Orchestra,1
712,718::The Police,718::Johnny Cash,1
713,719::Metallica,719::Orishas,1
714,720::Metallica,720::Social Distortion,1
715,721::Metallica,721::Wim Mertens,1
716,722::The Police,722::ATB,1
717,723::Sertifiki,723::Buena Vista Social Club,1
718,724::The Prodigy,724::Ozzy Osbourne,1
719,725::Metallica,725::Titãs,1
720,726::Metallica,726::Apocalyptica,1
721,727::Rammstein,727::Era,1
722,728::Rammstein,728::Eric Clapton,1
723,729::Rammstein,729::Sacred Spirit,1
724,730::Metallica,730::Eagles,1
725,731::Metallica,731::1200 Micrograms,1
726,732::The Police,732::Alice Cooper,1
727,733::Santana,733::John Lennon,1
728,734::The Police,734::Bruce Springsteen,1
729,735::Rammstein,735::The Rolling Stones,1
730,736::Metallica,736::Eliades Ochoa,1
731,737::Metallica,737::Trans-Siberian Orchestra,1
732,738::Metallica,738::DJ Tiësto,1
733,739::Rammstein,739::Lulu Santos,1
734,Unknown,743::Nadja,1
735,744::Metallica,744::Autechre,1
736,745::Rammstein,745::Aidan Baker & thisquietarmy,1
737,746::The Cinematic Orchestra,746::Salem,1
738,747::The Cinematic Orchestra,747::Carbon Based Lifeforms,1
739,748::The Cinematic Orchestra,748::Boards of Canada,1
740,749::The Cinematic Orchestra,749::Casino Versus Japan,1
741,750::The Cinematic Orchestra,750::Bill Withers,1
742,751::The Cinematic Orchestra,751::Jesu,1
743,752::The Cinematic Orchestra,752::Boris,1
744,753::The Cinematic Orchestra,753::Secede,1
745,754::The Cinematic Orchestra,754::Maximum the Hormone,1
746,755::The Mars Volta,755::65daysofstatic,1
747,756::The Mars Volta,756::Arovane,1
748,757::The Cinematic Orchestra,757::Crystal Castles,1
749,758::The Cinematic Orchestra,758::Психея,1
750,759::Unknown,759::#####,1
751,760::Metallica,760::LAKE R▲DIO,1
752,761::Metallica,761::Asian Dub Foundation,1
753,762::Unknown,762::the Chemodan,1
754,763::Unknown,763::Mono,1
755,764::Unknown,764::16 Horsepower,1
756,765::The Mars Volta,765::Multiplex,1
757,766::The Mars Volta,766::Ben Frost,1
758,767::Unknown,767::Gridlock,1
759,768::Unknown,768::Enter Shikari,1
760,769::The Mars Volta,769::Isis,1
761,770::The Dillinger Escape Plan,770::HORSE the band,1
762,771::The Dillinger Escape Plan,771::Lazzich,1
763,772::The Dillinger Escape Plan,772::Proem,1
764,773::The Dillinger Escape Plan,773::electronicmicroanimal,1
765,774::The Birthday Massacre,774::Mooncake,1
766,775::The Birthday Massacre,775::Gastón Arévalo,1
767,776::Unknown,776::sokpb avabodha,1
768,777::Unknown,777::The Crystal Method,1
769,778::Unknown,778::Ochre,1
770,779::The Album Leaf,779::Bring Me The Horizon,1
771,780::Unknown,780::Gimmik,1
772,781::The Birthday Massacre,781::Fail Emotions,1
773,782::The Birthday Massacre,782::Solar Fields,1
774,783::The Birthday Massacre,783::Digitonal,1
775,784::The Haxan Cloak,784::Jackson and His Computer Band,1
776,785::The Album Leaf,785::Fear Factory,1
777,786::The Birthday Massacre,786::Mandy Moore,1
778,787::The Birthday Massacre,787::Paulina Rubio,1
779,788::The Birthday Massacre,788::Fey,1
780,789::The Birthday Massacre,789::Dannii Minogue,1
781,790::The Birthday Massacre,790::Belinda,1
782,791::The Birthday Massacre,791::Marie Serneholt,1
783,792::The Dillinger Escape Plan,792::Thalía,1
784,793::Loreen,793::Hannah Montana,1
785,794::The Pussycat Dolls,794::A*Teens,1
786,795::Loreen,795::Gloria Trevi,1
787,796::Loreen,796::Anna Carina,1
788,797::Loreen,797::Emily Osment,1
789,798::Loreen,798::Geri Halliwell,1
790,799::Christina Aguilera,799::Junior Caldera feat Sophie Ellis Bextor,1
791,800::Loreen,800::Atomic Kitten,1
792,801::S Club 7,801::5ive,1
793,802::S Club 7,802::Anahí,1
794,803::S Club 7,803::Five,1
795,804::S Club 7,804::Darkest Hour,1
796,805::Loreen,805::Parkway Drive,1
797,806::The Birthday Massacre,806::Soilwork,1
798,807::In Flames,807::Crematory,1
799,808::In Flames,808::Rise Against,1
800,809::AC/DC,809::The Black Dahlia Murder,1
801,810::Slayer,810::All That Remains,1
802,811::In Flames,811::Sonic Syndicate,1
803,812::In Flames,812::Dark Tranquillity,1
804,813::In Flames,813::As I Lay Dying,1
805,814::The Devil Wears Prada,814::Caliban,1
806,815::The Agonist,815::Killswitch Engage,1
807,816::August Burns Red,816::A Day to Remember,1
808,817::August Burns Red,817::Corpus Christi,1
809,818::August Burns Red,818::36 Crazyfists,1
810,819::Unearth,819::Avatar,1
811,820::August Burns Red,820::At the Gates,1
812,821::In Flames,821::Amon Amarth,1
813,822::In Flames,822::Evading Downfall,1
814,823::The Agonist,823::August Burns Red,1
815,824::The Devil Wears Prada,824::Ensiferum,1
816,825::The Agonist,825::Whitechapel,1
817,826::The Agonist,826::Divine Heresy,1
818,827::The Agonist,827::Ignite,1
819,828::The Agonist,828::From a Second Story Window,1
820,829::The Agonist,829::It Prevails,1
821,830::The Agonist,830::Atreyu,1
822,831::The Devil Wears Prada,831::Emmure,1
823,832::The Devil Wears Prada,832::I Killed the Prom Queen,1
824,833::The Devil Wears Prada,833::Suffokate,1
825,834::The Devil Wears Prada,834::Five Finger Death Punch,1
826,835::The Devil Wears Prada,835::Scar Symmetry,1
827,836::The Agonist,836::Butterfly Coma,1
828,837::The Agonist,837::Eluveitie,1
829,838::The Agonist,838::Debeli Precjednik,1
830,839::The Agonist,839::All Shall Perish,1
831,840::The Agonist,840::Millencolin,1
832,841::The Haunted,841::Slayer,1
833,842::The Haunted,842::Despised Icon,1
834,843::The Agonist,843::Pantera,1
835,844::The Agonist,844::Pain Confessor,1
836,845::The Agonist,845::The Dillinger Escape Plan,1
837,846::The Haunted,846::Lamb of God,1
838,847::The Haunted,847::The Mercury Arc,1
839,848::The Agonist,848::Ego Fall,1
840,849::The Agonist,849::Feed Her To The Sharks,1
841,850::The Agonist,850::Haste the Day,1
842,851::The Agonist,851::Manic Street Preachers,1
843,852::The Agonist,852::The Stranglers,1
844,853::The Haunted,853::Therapy?,1
845,854::The Haunted,854::Alice in Chains,1
846,855::The Haunted,855::Jane's Addiction,1
847,856::The Used,856::Soundgarden,1
848,857::Rammstein,857::The Clash,1
849,858::The Prodigy,858::PJ Harvey,1
850,859::AC/DC,859::Pixies,1
851,860::Radiohead,860::Stone Temple Pilots,1
852,861::Radiohead,861::Killing Joke,1
853,862::The Cure,862::Primal Scream,1
854,863::Faith No More,863::The Velvet Underground,1
855,864::The Cure,864::Ministry,1
856,865::The Cure,865::Republika,1
857,866::The Mission,866::Virgin Prunes,1
858,867::The Mission,867::Nick Cave and the Bad Seeds,1
859,868::The Jesus and Mary Chain,868::The Doors,1
860,869::The Jesus and Mary Chain,869::Afghan Whigs,1
861,870::The Jesus and Mary Chain,870::Skeletal Family,1
862,871::The Jesus and Mary Chain,871::New Model Army,1
863,872::The Mission,872::Closterkeller,1
864,873::The Mission,873::Porno for Pyros,1
865,874::The Jesus and Mary Chain,874::Roxy Music,1
866,875::The Mission,875::Bauhaus,1
867,876::The Mission,876::Revolting Cocks,1
868,877::The Mission,877::Alphaville,1
869,878::The Mission,878::Wolfsheim,1
870,879::Nitzer Ebb,879::Can,1
871,880::Front 242,880::Nitzer Ebb,1
872,881::Front 242,881::Kyuss,1
873,882::The Jesus and Mary Chain,882::The Jesus Lizard,1
874,883::The Mission,883::Tiamat,1
875,884::Melt-Banana,884::Brygada Kryzys,1
876,885::KMFDM,885::Tracy Chapman,1
877,886::The Mission,886::Dragonette,1
878,887::The Sisters of Mercy,887::New Young Pony Club,1
879,888::The Young Knives,888::Siobhan Donaghy,1
880,889::The Cardigans,889::Cyndi Lauper,1
881,890::The Cardigans,890::Kelly Osbourne,1
882,891::The Cardigans,891::Jewel,1
883,892::Shirley Manson,892::Dixie Chicks,1
884,893::Shirley Manson,893::Kate Miller-Heidke,1
885,894::The Cardigans,894::Sneaky Sound System,1
886,895::The Go-Betweens,895::Chew Lips,1
887,896::The Go-Betweens,896::Noisettes,1
888,897::The Rakes,897::Shakespear's Sister,1
889,898::The Cardigans,898::Tegan and Sara,1
890,899::The Cardigans,899::Missy Higgins,1
891,900::The Corrs,900::Annie Lennox,1
892,901::The Cardigans,901::VV Brown,1
893,902::The Cardigans,902::The Cast Of Buffy The Vampire Slayer,1
894,903::The Cardigans,903::Amy Winehouse,1
895,904::The Cardigans,904::Rogue Traders,1
896,905::The Go-Betweens,905::Crowded House,1
897,906::The Corrs,906::Girls Aloud,1
898,907::The Corrs,907::Timbaland,1
899,908::The Cardigans,908::Vanessa Hudgens,1
900,909::AC/DC,909::Delta Goodrem,1
901,910::Nickelback,910::John Williams,1
902,911::Unknown,911::Rachel Stevens,1
903,912::Metallica,912::Carter Burwell,1
904,913::Kenny G,913::Destiny's Child,1
905,914::Unknown,914::Medina,1
906,915::Unknown,915::Alexandra Burke,1
907,916::The Corrs,916::Vanessa S.,1
908,917::Unknown,917::Iron Maiden,1
909,918::Unknown,918::Megadeth,1
910,919::Unknown,919::Savatage,1
911,920::Metallica,920::Dream Theater,1
912,921::Metallica,921::Circle II Circle,1
913,922::Rammstein,922::Bruce Dickinson,1
914,923::Nightwish,923::Children of Bodom,1
915,924::Nightwish,924::Angra,1
916,925::Nightwish,925::Andre Matos,1
917,926::Nightwish,926::Shaaman,1
918,927::Rhapsody of Fire,927::Hangar,1
919,928::Rhapsody of Fire,928::Helloween,1
920,929::Rhapsody of Fire,929::Viper,1
921,930::Rhapsody of Fire,930::Nightwish,1
922,931::Rhapsody of Fire,931::Dr. Sin,1
923,932::Yngwie Malmsteen,932::Matanza,1
924,933::Rhapsody of Fire,933::Wizards,1
925,934::Yngwie Malmsteen,934::Angel Dust,1
926,935::Kamelot,935::Bittencourt Project,1
927,936::Rhapsody of Fire,936::Kamelot,1
928,937::Rhapsody of Fire,937::Stratovarius,1
929,938::Rhapsody of Fire,938::Hibria,1
930,939::Rhapsody of Fire,939::Mindflow,1
931,940::Rhapsody of Fire,940::Rage,1
932,941::Kairos,941::Tribuzy,1
933,942::Kamelot,942::Iced Earth,1
934,943::Rhapsody of Fire,943::Nevermore,1
935,944::Rhapsody of Fire,944::Symphony X,1
936,945::Rhapsody of Fire,945::Journey,1
937,946::Rhapsody of Fire,946::Avantasia,1
938,947::Rhapsody of Fire,947::Testament,1
939,948::Rhapsody of Fire,948::Burning in Hell,1
940,949::Kamelot,949::Death,1
941,950::Kamelot,950::Kiko Loureiro,1
942,951::Rhapsody of Fire,951::Bon Jovi,1
943,952::Rhapsody of Fire,952::Skid Row,1
944,953::Rhapsody of Fire,953::Arch Enemy,1
945,954::Rhapsody of Fire,954::Kreator,1
946,955::Rhapsody of Fire,955::Epica,1
947,956::Rhapsody of Fire,956::Yngwie Malmsteen,1
948,957::Rhapsody of Fire,957::Blind Guardian,1
949,958::Rhapsody of Fire,958::Kotipelto,1
950,Unknown,959::Queen,1
951,960::AC/DC,960::Outworld,1
952,961::Metallica,961::Tori Amos,1
953,962::Metallica,962::The Cardigans,1
954,963::Metallica,963::Yanni,1
955,964::Metallica,964::The Mars Volta,1
956,965::The Cranberries,965::Bush,1
957,966::The Cranberries,966::Nickelback,1
958,967::The Cult,967::Sixpence None the Richer,1
959,968::The Cranberries,968::Armin van Buuren,1
960,969::The Cranberries,969::Kasabian,1
961,970::The Prodigy,970::Infernal,1
962,971::The Prodigy,971::Zoé,1
963,972::The Cinematic Orchestra,972::t.A.T.u.,1
964,973::The Prodigy,973::Hevia,1
965,974::Lacuna Coil,974::Amy Studt,1
966,975::S Club 7,975::Santana,1
967,976::Lacuna Coil,976::Agressiva 69,1
968,977::Lacuna Coil,977::At the Drive-In,1
969,978::The Cinematic Orchestra,978::Disturbed,1
970,979::The Prodigy,979::Smash Mouth,1
971,980::Lacuna Coil,980::Yelle,1
972,981::The Cinematic Orchestra,981::Emilíana Torrini,1
973,982::The Cinematic Orchestra,982::Foo Fighters,1
974,983::The Cardigans,983::Rodrigo y Gabriela,1
975,984::The Cinematic Orchestra,984::Tilly and the Wall,1
976,985::The Cinematic Orchestra,985::Blondie,1
977,986::The Cinematic Orchestra,986::Frank Sinatra,1
978,987::The Cinematic Orchestra,"987::Earth, Wind & Fire",1
979,988::The Cinematic Orchestra,988::Fallulah,1
980,989::The Cinematic Orchestra,989::The Donnas,1
981,990::The Cinematic Orchestra,990::Iron Butterfly,1
982,991::The Cinematic Orchestra,991::Jem,1
983,992::The Cinematic Orchestra,992::Chris Rea,1
984,993::The Cinematic Orchestra,993::Simple Minds,1
985,994::The Cardigans,994::Howard Jones,1
986,995::The Cardigans,995::China Crisis,1
987,996::Savage Garden,996::Mike & The Mechanics,1
988,997::The Verve,997::The Human League,1
989,998::The Verve,998::Orchestral Manoeuvres in the Dark,1
990,999::A-ha,999::Thompson Twins,1
991,1000::A-ha,1000::Information Society,1
992,1001::The Verve,1001::Pet Shop Boys,1
993,1002::Eurythmics,1002::Rick Astley,1
994,1003::A-ha,1003::Johnny Hates Jazz,1
995,1004::Eurythmics,1004::Kim Wilde,1
996,1005::A-ha,1005::Robert Palmer,1
997,1006::A-ha,1006::The Fixx,1
998,1007::A Flock of Seagulls,1007::Solar Stone,1
999,1008::The Verve,1008::Level 42,1
1000,Unknown,1009::Tiësto,1
1001,1010::Lady Gaga,1010::19,1
1002,1011::Linkin Park,1011::Artista desconhecido,1
1003,1012::Unknown,1012::Kyau vs. Albert,1
1004,1013::Unknown,1013::Ultravox,1
1005,1014::Unknown,1014::Erasure,1
1006,1015::Unknown,1015::Berlin,1
1007,1016::Depeche Mode,1016::Novaspace,1
1008,1017::Vangelis,1017::The Psychedelic Furs,1
1009,1018::Unknown,1018::Midge Ure,1
1010,1019::Alphaville,1019::Yazoo,1
1011,1020::Alphaville,1020::OceanLab,1
1012,1021::Unknown,1021::Groove Coverage,1
1013,1022::S Club 7,1022::Dance Nation,1
1014,1023::2 Unlimited,1023::Fragma,1
1015,1024::ATB,1024::Ian Van Dahl,1
1016,1025::ATB,1025::DJ Sammy,1
1017,1026::ATB,1026::Sylver,1
1018,1027::ATC,1027::Heaven 17,1
1019,1028::ATC,1028::Anything Box,1
1020,1029::DJ Bobo,1029::Markus Schulz,1
1021,1030::DJ Tiësto,1030::Topmodelz,1
1022,1031::DJ G-Force,1031::Exposé,1
1023,1032::Snap,1032::Jessie J,1
1024,1033::DJ G-Force,1033::Runner Runner,1
1025,1034::DJ G-Force,1034::Kerli,1
1026,1035::DJ G-Force,1035::Breathe Carolina,1
1027,1036::DJ G-Force,1036::Anarbor,1
1028,1037::DJ Mental Theo's Tricks,1037::Nicki Minaj,1
1029,1038::DJ Mental Theo's Tricks,1038::The Maine,1
1030,1039::DJ Mental Theo's Tricks,1039::Teen Hearts,1
1031,1040::DJ G-Force,1040::Forever the Sickest Kids,1
1032,1041::DJ Shogun,1041::Gloria,1
1033,1042::DJ Shogun,1042::Bruno Mars,1
1034,1043::DJ Fresh,1043::Boys Like Girls,1
1035,1044::The Script,1044::Slipknot,1
1036,1045::The Script,1045::Fresno,1
1037,1046::The Script,1046::New Found Glory,1
1038,1047::The Script,1047::McFly,1
1039,1048::The Script,1048::The Kooks,1
1040,1049::The Script,1049::Nevada Tan,1
1041,1050::The Script,1050::Mamma Mia!,1
1042,1051::The Script,1051::Alesha Dixon,1
1043,1052::The Script,1052::Pink,1
1044,1053::The Script,1053::Edyta Bartosiewicz,1
1045,1054::S Club 7,1054::Camp Rock,1
1046,1055::The Script,1055::Myslovitz,1
1047,1056::The Pussycat Dolls,1056::Jamal,1
1048,1057::The Pussycat Dolls,1057::Ewa Farna,1
1049,1058::Dariusz Kozłowski,1058::Łzy,1
1050,1059::AC/DC,1059::Alexz Johnson,1
1051,Unknown,1060::Bonanza Banzai,1
1052,1061::Unknown,1061::Recoil,1
1053,1062::Unknown,1062::Ladytron,1
1054,1063::The Cinematic Orchestra,1063::Fake,1
1055,1064::Unknown,1064::Hubert Kah,1
1056,1065::The Cinematic Orchestra,1065::Sally Shapiro,1
1057,1066::The Cinematic Orchestra,1066::Ayria,1
1058,1067::The Cinematic Orchestra,1067::Red Flag,1
1059,1068::The Cinematic Orchestra,1068::Cook Da Books,1
1060,1069::The Cinematic Orchestra,1069::The Frozen Autumn,1
1061,1070::The Birthday Massacre,1070::Johan Agebjörn,1
1062,1071::The Birthday Massacre,1071::Alan Silvestri,1
1063,1072::The Cinematic Orchestra,1072::Martin L. Gore,1
1064,1073::The Cinematic Orchestra,1073::Kraftwerk,1
1065,1074::The Cinematic Orchestra,1074::Cause & Effect,1
1066,1075::The Cinematic Orchestra,1075::IAMX,1
1067,1076::The Cinematic Orchestra,1076::Wham!,1
1068,1077::The Cinematic Orchestra,1077::Klein & Mbo,1
1069,1078::The Cinematic Orchestra,1078::Alan Wilder,1
1070,1079::The Future Sound of London,1079::Billy Idol,1
1071,1080::The Future Sound of London,1080::Dark Phenomenon,1
1072,1081::The Young Knives,1081::Ace of Base,1
1073,1082::The Prodigy,1082::TIA,1
1074,1083::The Future Sound of London,1083::Siouxsie and the Banshees,1
1075,1084::The Prodigy,1084::Provision,1
1076,1085::The Young Knives,1085::Curve,1
1077,1086::The Future Sound of London,1086::Static Movement,1
1078,1087::The Future Sound of London,1087::Alisha,1
1079,1088::The Future Sound of London,1088::B.W.H.,1
1080,1089::The Future Sound of London,1089::Suede,1
1081,1090::The Future Sound of London,1090::Franz Ferdinand,1
1082,1091::The Young Knives,1091::AFI,1
1083,1092::The Young Knives,1092::Joaquín Sabina,1
1084,1093::The Young Knives,1093::Kaizers Orchestra,1
1085,1094::The Rasmus,1094::Kent,1
1086,1095::The Hives,1095::Damon Albarn,1
1087,1096::The Hives,1096::Bayside,1
1088,1097::The Hives,1097::Patrick Wolf,1
1089,1098::The Rasmus,1098::Björk,1
1090,1099::The Hives,1099::The Prodigy,1
1091,1100::The Hives,1100::Chiodos,1
1092,1101::The Hives,1101::These New Puritans,1
1093,1102::The Rakes,1102::William Control,1
1094,1103::The Young Knives,1103::Iggy Pop,1
1095,1104::The Young Knives,1104::Rammstein,1
1096,1105::The Hives,1105::Jack's Mannequin,1
