RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
314,320::Miley Cyrus,320::Fergie,1
315,321::Jessica Simpson,321::Jonas Brothers,1
315,321::Jessica Simpson,321::Jonas Brothers,1
316,322::One Direction,322::Ashanti,1
316,322::One Direction,322::Ashanti,1
317,323::Jennifer Lopez,323::The Saturdays,1
317,323::Jennifer Lopez,323::The Saturdays,1
318,324::Michelle Branch,324::Cobra Starship,1
318,324::Michelle Branch,324::Cobra Starship,1
319,325::Jessica Simpson,325::Ashley Tisdale,1
319,325::Jessica Simpson,325::Ashley Tisdale,1
320,326::Jessica Simpson,326::JoJo,1
320,326::Jessica Simpson,326::JoJo,1
321,327::Jessica Simpson,327::Chris Brown,1
321,327::Jessica Simpson,327::Chris Brown,1
322,328::Jessica Simpson,328::David Guetta,1
322,328::Jessica Simpson,328::David Guetta,1
323,329::Jennifer Lopez,329::Justin Timberlake,1
323,329::Jennifer Lopez,329::Justin Timberlake,1
324,330::Jessica Simpson,330::T.I.,1
324,330::Jessica Simpson,330::T.I.,1
325,331::Jennifer Lopez,331::Kanye West,1
325,331::Jennifer Lopez,331::Kanye West,1
326,332::Jennifer Lopez,332::Kelly Rowland,1
326,332::Jennifer Lopez,332::Kelly Rowland,1
327,333::Miley Cyrus,333::Avril Lavigne,1
327,333::Miley Cyrus,333::Avril Lavigne,1
328,334::Miley Cyrus,334::No Angels,1
328,334::Miley Cyrus,334::No Angels,1
329,335::The Pussycat Dolls,335::Sandy,1
329,335::The Pussycat Dolls,335::Sandy,1
330,336::The Pussycat Dolls,336::Vanessa Petruo,1
330,336::The Pussycat Dolls,336::Vanessa Petruo,1
331,337::The Pussycat Dolls,337::Alexander,1
331,337::The Pussycat Dolls,337::Alexander,1
332,338::Lil' Kim,338::Queensberry,1
332,338::Lil' Kim,338::Queensberry,1
333,339::The Script,339::Fady Maalouf,1
333,339::The Script,339::Fady Maalouf,1
334,340::Alessia Cara,340::Cher,1
334,340::Alessia Cara,340::Cher,1
335,341::Lil' Kim,341::Barbara Schöneberger,1
335,341::Lil' Kim,341::Barbara Schöneberger,1
336,342::Lil' Kim,342::Colbie Caillat,1
336,342::Lil' Kim,342::Colbie Caillat,1
337,343::Lil' Kim,343::Annett Louisan,1
337,343::Lil' Kim,343::Annett Louisan,1
338,344::Lil' Kim,344::Taylor Swift,1
338,344::Lil' Kim,344::Taylor Swift,1
339,345::Miley Cyrus,345::Nadja Benaissa,1
339,345::Miley Cyrus,345::Nadja Benaissa,1
340,346::Lil' Kim,346::Lena,1
340,346::Lil' Kim,346::Lena,1
341,347::Lil' Kim,347::Cassandra Steen,1
341,347::Lil' Kim,347::Cassandra Steen,1
342,348::Lil' Kim,348::Wir sind Helden,1
342,348::Lil' Kim,348::Wir sind Helden,1
343,349::Alessia Cara,349::The Pussycat Dolls,1
343,349::Alessia Cara,349::The Pussycat Dolls,1
344,350::The Black Eyed Peas,350::Monrose,1
344,350::The Black Eyed Peas,350::Monrose,1
345,351::The Vines,351::Gabrielle,1
345,351::The Vines,351::Gabrielle,1
346,352::The Vines,352::Cheryl Cole,1
346,352::The Vines,352::Cheryl Cole,1
347,353::The Vamps,353::Milow,1
347,353::The Vamps,353::Milow,1
348,354::The Vines,354::Sarah Connor,1
348,354::The Vines,354::Sarah Connor,1
349,355::The Vines,355::Jason Mraz,1
349,355::The Vines,355::Jason Mraz,1
350,356::Rihanna,356::Brad Paisley,1
350,356::Rihanna,356::Brad Paisley,1
351,Unknown,357::Silbermond,1
351,Unknown,357::Silbermond,1
352,Unknown,358::Diyana,1
352,Unknown,358::Diyana,1
353,359::Rihanna,359::Maria Mena,1
353,359::Rihanna,359::Maria Mena,1
354,Unknown,360::Shania Twain,1
354,Unknown,360::Shania Twain,1
355,361::Rihanna,361::Jennifer Chung,1
355,361::Rihanna,361::Jennifer Chung,1
356,362::Jason Derulo,362::A Fine Frenzy,1
356,362::Jason Derulo,362::A Fine Frenzy,1
357,363::Lenny Kravitz,363::Lucylicious,1
357,363::Lenny Kravitz,363::Lucylicious,1
358,364::The Script,364::Sugarland,1
358,364::The Script,364::Sugarland,1
359,365::Tim McGraw,365::Christina Stürmer,1
359,365::Tim McGraw,365::Christina Stürmer,1
360,366::Lenny Kravitz,366::Jack Johnson,1
360,366::Lenny Kravitz,366::Jack Johnson,1
361,367::The Script,367::BIG BANG,1
361,367::The Script,367::BIG BANG,1
362,368::Shania Twain,368::김종국,1
362,368::Shania Twain,368::김종국,1
363,369::Lee Hyori,369::2PM,1
363,369::Lee Hyori,369::2PM,1
364,370::Lee Hyori,370::Katatonia,1
364,370::Lee Hyori,370::Katatonia,1
365,371::The Script,371::Skillet,1
365,371::The Script,371::Skillet,1
366,372::The Script,372::モンゴル800,1
366,372::The Script,372::モンゴル800,1
367,373::Alessia Cara,373::Jay Park,1
367,373::Alessia Cara,373::Jay Park,1
368,374::Lil Nas X,374::宇多田ヒカル,1
368,374::Lil Nas X,374::宇多田ヒカル,1
369,375::A Perfect Circle,375::浜崎あゆみ,1
369,375::A Perfect Circle,375::浜崎あゆみ,1
370,376::Korean boy band SHINee,376::UVERworld,1
370,376::Korean boy band SHINee,376::UVERworld,1
371,377::SHINee,377::Linkin Park,1
371,377::SHINee,377::Linkin Park,1
372,378::A Perfect Circle,378::Evanescence,1
372,378::A Perfect Circle,378::Evanescence,1
373,379::OneRepublic,379::中島美嘉,1
373,379::OneRepublic,379::中島美嘉,1
374,380::AKB48,380::Blackmore's Night,1
374,380::AKB48,380::Blackmore's Night,1
375,381::Aerosmith,381::C.N.BLUE,1
375,381::Aerosmith,381::C.N.BLUE,1
376,382::A Perfect Circle,382::BUCK-TICK,1
376,382::A Perfect Circle,382::BUCK-TICK,1
377,383::A Perfect Circle,383::Bad Religion,1
377,383::A Perfect Circle,383::Bad Religion,1
378,384::A Perfect Circle,384::Fairuz,1
378,384::A Perfect Circle,384::Fairuz,1
379,385::Ryuichi Sakamoto,385::T.M.Revolution,1
379,385::Ryuichi Sakamoto,385::T.M.Revolution,1
380,386::Aerosmith,386::Cascada,1
380,386::Aerosmith,386::Cascada,1
381,387::Aerosmith,387::TRAX,1
381,387::Aerosmith,387::TRAX,1
382,388::Aerosmith,388::B2ST,1
382,388::Aerosmith,388::B2ST,1
383,389::AKB48,389::Enya,1
383,389::AKB48,389::Enya,1
384,390::Aerosmith,390::GACKT,1
384,390::Aerosmith,390::GACKT,1
385,391::AKB48,391::Sinamore,1
385,391::AKB48,391::Sinamore,1
386,392::Aimer,392::Remi Bandali,1
386,392::Aimer,392::Remi Bandali,1
387,393::Aurora,393::Super Junior,1
387,393::Aurora,393::Super Junior,1
388,394::Ailee,394::山下智久,1
388,394::Ailee,394::山下智久,1
389,395::Aimer,395::NEWS,1
389,395::Aimer,395::NEWS,1
390,396::Aimer,396::L'Arc~en~Ciel,1
390,396::Aimer,396::L'Arc~en~Ciel,1
391,397::Aimer,397::雅-MIYAVI-,1
391,397::Aimer,397::雅-MIYAVI-,1
392,398::Aimer,398::www.DjFahad.com,1
392,398::Aimer,398::www.DjFahad.com,1
393,399::Aimer,399::嵐,1
393,399::Aimer,399::嵐,1
394,400::Aimer,400::2NE1,1
394,400::Aimer,400::2NE1,1
395,401::SHINee,401::RENTRER EN SOI,1
395,401::SHINee,401::RENTRER EN SOI,1
396,402::AKB48,402::3mmey,1
396,402::AKB48,402::3mmey,1
397,403::Aimer,403::The All-American Rejects,1
397,403::Aimer,403::The All-American Rejects,1
398,404::Aimer,404::백지영,1
398,404::Aimer,404::백지영,1
399,405::SHINee,405::The Rasmus,1
399,405::SHINee,405::The Rasmus,1
400,406::Unknown,406::HYDE,1
400,406::Unknown,406::HYDE,1
401,407::Rihanna,407::Akira Yamaoka,1
401,407::Rihanna,407::Akira Yamaoka,1
402,408::Tori Amos,408::Crossfade,1
402,408::Tori Amos,408::Crossfade,1
403,Unknown,409::G-Dragon,1
403,Unknown,409::G-Dragon,1
404,410::A$AP Rocky,410::GD&TOP,1
404,410::A$AP Rocky,410::GD&TOP,1
405,411::Yoon Mi Rae,411::Chinese mix,1
405,411::Yoon Mi Rae,411::Chinese mix,1
406,412::Lil Wayne,412::blink-182,1
406,412::Lil Wayne,412::blink-182,1
407,413::The Black Eyed Peas,413::After School,1
407,413::The Black Eyed Peas,413::After School,1
408,414::SHINee,414::Wasted Land,1
408,414::SHINee,414::Wasted Land,1
409,415::2PM,415::Laith Al-Deen,1
409,415::2PM,415::Laith Al-Deen,1
410,416::The Black Eyed Peas,416::The National,1
410,416::The Black Eyed Peas,416::The National,1
411,417::The Neighbourhood,417::Cordel do Fogo Encantado,1
411,417::The Neighbourhood,417::Cordel do Fogo Encantado,1
412,Unknown,418::Sigur Rós,1
412,Unknown,418::Sigur Rós,1
413,419::The 1975,419::Tokyo Police Club,1
413,419::The 1975,419::Tokyo Police Club,1
414,420::The Neighbourhood,420::The Kills,1
414,420::The Neighbourhood,420::The Kills,1
415,421::The Neighbourhood,421::Móveis Coloniais de Acaju,1
415,421::The Neighbourhood,421::Móveis Coloniais de Acaju,1
416,422::The Neighbourhood,422::Mombojó,1
416,422::The Neighbourhood,422::Mombojó,1
417,423::The Black Keys,423::Bat for Lashes,1
417,423::The Black Keys,423::Bat for Lashes,1
418,424::The XX,424::The Strokes,1
418,424::The XX,424::The Strokes,1
419,425::The Neighbourhood,425::Yeah Yeah Yeahs,1
419,425::The Neighbourhood,425::Yeah Yeah Yeahs,1
420,426::The Neighbourhood,426::Rilo Kiley,1
420,426::The Neighbourhood,426::Rilo Kiley,1
421,427::The 1975,427::The Cribs,1
421,427::The 1975,427::The Cribs,1
422,428::The 1975,428::The Libertines,1
422,428::The 1975,428::The Libertines,1
423,429::The 1975,429::The Smiths,1
423,429::The 1975,429::The Smiths,1
424,430::The 1975,430::Kate Nash,1
424,430::The 1975,430::Kate Nash,1
425,431::The 1975,431::Wolf Parade,1
425,431::The 1975,431::Wolf Parade,1
426,432::The Decemberists,432::Klaxons,1
426,432::The Decemberists,432::Klaxons,1
427,433::The Neighbourhood,433::Broken Social Scene,1
427,433::The Neighbourhood,433::Broken Social Scene,1
428,434::The Neighbourhood,434::Spoon,1
428,434::The Neighbourhood,434::Spoon,1
429,435::The Decemberists,435::Black Lips,1
429,435::The Decemberists,435::Black Lips,1
430,436::The Shins,436::The Smashing Pumpkins,1
430,436::The Shins,436::The Smashing Pumpkins,1
431,437::The Decemberists,437::She & Him,1
431,437::The Decemberists,437::She & Him,1
432,438::The Decemberists,438::O Teatro Mágico,1
432,438::The Decemberists,438::O Teatro Mágico,1
433,439::The 1975,439::Los Hermanos,1
433,439::The 1975,439::Los Hermanos,1
434,440::The 1975,440::Animal Collective,1
434,440::The 1975,440::Animal Collective,1
435,441::The Decemberists,441::Joy Division,1
435,441::The Decemberists,441::Joy Division,1
436,442::The National,442::The Tallest Man on Earth,1
436,442::The National,442::The Tallest Man on Earth,1
437,443::The Decemberists,443::The Rakes,1
437,443::The Decemberists,443::The Rakes,1
438,444::The Decemberists,444::múm,1
438,444::The Decemberists,444::múm,1
439,445::The Antlers,445::Bon Iver,1
439,445::The Antlers,445::Bon Iver,1
440,446::The National,446::Ra Ra Riot,1
440,446::The National,446::Ra Ra Riot,1
441,447::The Decemberists,447::Manu Chao,1
441,447::The Decemberists,447::Manu Chao,1
442,448::The Decemberists,448::Art Brut,1
442,448::The Decemberists,448::Art Brut,1
443,449::The Decemberists,449::Poney Express,1
443,449::The Decemberists,449::Poney Express,1
444,450::The Decemberists,450::She Wants Revenge,1
444,450::The Decemberists,450::She Wants Revenge,1
445,451::The National,451::Local Natives,1
445,451::The National,451::Local Natives,1
446,452::The Neighbourhood,452::Mundo Livre S/A,1
446,452::The Neighbourhood,452::Mundo Livre S/A,1
447,453::The Regrettes,453::Silverchair,1
447,453::The Regrettes,453::Silverchair,1
448,454::The Neighbourhood,454::Jónsi,1
448,454::The Neighbourhood,454::Jónsi,1
449,455::The National,455::Backstreet Boys,1
449,455::The National,455::Backstreet Boys,1
450,456::Unknown,456::Jesse McCartney,1
450,456::Unknown,456::Jesse McCartney,1
451,457::Unknown,457::Aaron Carter,1
451,457::Unknown,457::Aaron Carter,1
452,458::Miley Cyrus,458::Justin Bieber,1
452,458::Miley Cyrus,458::Justin Bieber,1
453,459::Miley Cyrus,459::*NSYNC,1
453,459::Miley Cyrus,459::*NSYNC,1
454,460::Britney Spears,460::Noize MC,1
454,460::Britney Spears,460::Noize MC,1
455,461::Lil' Kim,461::Miley Cyrus,1
455,461::Lil' Kim,461::Miley Cyrus,1
456,462::Britney Spears,462::Blue,1
456,462::Britney Spears,462::Blue,1
457,463::Lil' Kim,463::Savage Garden,1
457,463::Lil' Kim,463::Savage Garden,1
458,464::Simple Plan,464::3OH!3,1
458,464::Simple Plan,464::3OH!3,1
459,465::Fergie,465::Jessica Simpson,1
459,465::Fergie,465::Jessica Simpson,1
460,466::Britney Spears,466::Ke$ha,1
460,466::Britney Spears,466::Ke$ha,1
461,467::Simple Plan,467::Darren Hayes,1
461,467::Simple Plan,467::Darren Hayes,1
462,468::Jason Derulo,468::Usher,1
462,468::Jason Derulo,468::Usher,1
463,469::Lil' Kim,469::Nick Carter,1
463,469::Lil' Kim,469::Nick Carter,1
464,470::JC Chasez,470::nevershoutnever!,1
464,470::JC Chasez,470::nevershoutnever!,1
465,471::Simple Plan,471::Metro Station,1
465,471::Simple Plan,471::Metro Station,1
466,472::Simple Plan,472::3 Doors Down,1
466,472::Simple Plan,472::3 Doors Down,1
467,473::Simple Plan,473::Dream Street,1
467,473::Simple Plan,473::Dream Street,1
468,474::Simple Plan,474::Craig David,1
468,474::Simple Plan,474::Craig David,1
469,475::Lily Allen,475::Eminem,1
469,475::Lily Allen,475::Eminem,1
470,476::Limp Bizkit,476::M. Pokora,1
470,476::Limp Bizkit,476::M. Pokora,1
471,477::Lil' Kim,477::Daniel Merriweather,1
471,477::Lil' Kim,477::Daniel Merriweather,1
472,478::The Script,478::ВИА Гра,1
472,478::The Script,478::ВИА Гра,1
473,479::The Script,479::Westlife,1
473,479::The Script,479::Westlife,1
474,480::Alessia Cara,480::Guf,1
474,480::Alessia Cara,480::Guf,1
475,481::The Script,481::Simple Plan,1
475,481::The Script,481::Simple Plan,1
476,482::Buckcherry,482::Jeremih,1
476,482::Buckcherry,482::Jeremih,1
477,483::The Script,483::Centr,1
477,483::The Script,483::Centr,1
478,484::The Script,484::Ne-Yo,1
478,484::The Script,484::Ne-Yo,1
479,485::Lil' Kim,485::Kelis,1
479,485::Lil' Kim,485::Kelis,1
480,486::Lil' Kim,486::30 Seconds to Mars,1
480,486::Lil' Kim,486::30 Seconds to Mars,1
481,487::The Script,487::The Birthday Massacre,1
481,487::The Script,487::The Birthday Massacre,1
482,488::The Script,488::Three Days Grace,1
482,488::The Script,488::Three Days Grace,1
483,489::The Script,489::Limp Bizkit,1
483,489::The Script,489::Limp Bizkit,1
484,490::Blink-182,490::Seether,1
484,490::Blink-182,490::Seether,1
485,491::The Script,491::Fort Minor,1
485,491::The Script,491::Fort Minor,1
486,492::The Script,492::Funeral for a Friend,1
486,492::The Script,492::Funeral for a Friend,1
487,493::The Script,493::Lostprophets,1
487,493::The Script,493::Lostprophets,1
488,494::The Script,494::Finch,1
488,494::The Script,494::Finch,1
489,495::The Script,495::This Beautiful Republic,1
489,495::The Script,495::This Beautiful Republic,1
490,496::The Script,496::Cold,1
490,496::The Script,496::Cold,1
491,497::The Script,497::Papa Roach,1
491,497::The Script,497::Papa Roach,1
492,498::The Script,498::Paramore,1
492,498::The Script,498::Paramore,1
493,499::The All-American Rejects,499::Flyleaf,1
493,499::The All-American Rejects,499::Flyleaf,1
494,500::The Script,500::Bullet for My Valentine,1
494,500::The Script,500::Bullet for My Valentine,1
495,501::The All-American Rejects,501::Angels & Airwaves,1
495,501::The All-American Rejects,501::Angels & Airwaves,1
496,502::The Script,502::LaFee,1
496,502::The Script,502::LaFee,1
497,503::The Script,503::In Flames,1
497,503::The Script,503::In Flames,1
498,504::The Used,504::HIM,1
498,504::The Used,504::HIM,1
499,505::The Used,505::Digital Summer,1
499,505::The Used,505::Digital Summer,1
500,506::Unknown,506::Anathema,1
500,506::Unknown,506::Anathema,1
501,507::Coldplay,507::Saosin,1
501,507::Coldplay,507::Saosin,1
502,508::The Used,508::Tracktor Bowling,1
502,508::The Used,508::Tracktor Bowling,1
503,509::The National,509::Pitchshifter,1
503,509::The National,509::Pitchshifter,1
504,Unknown,510::P.O.D.,1
504,Unknown,510::P.O.D.,1
505,511::The Used,511::U2,1
505,511::The Used,511::U2,1
506,512::The Script,512::Deftones,1
506,512::The Script,512::Deftones,1
507,513::The Used,513::Traff!c,1
507,513::The Used,513::Traff!c,1
508,514::The Used,514::Ill Niño,1
508,514::The Used,514::Ill Niño,1
509,515::The Mars Volta,515::Clan of Xymox,1
509,515::The Mars Volta,515::Clan of Xymox,1
510,516::The Cult,516::Celldweller,1
510,516::The Cult,516::Celldweller,1
511,517::The Mars Volta,517::Korn,1
511,517::The Mars Volta,517::Korn,1
512,518::Disturbed,518::Within Temptation,1
512,518::Disturbed,518::Within Temptation,1
513,519::The Gathering,519::Static-X,1
513,519::The Gathering,519::Static-X,1
514,520::Disturbed,520::Fluke,1
514,520::Disturbed,520::Fluke,1
515,521::The Mars Volta,521::happysad,1
515,521::The Mars Volta,521::happysad,1
516,522::The Used,522::Lacrimosa,1
516,522::The Used,522::Lacrimosa,1
517,523::The Gathering,523::Lindsay Lohan,1
517,523::The Gathering,523::Lindsay Lohan,1
518,Unknown,524::Jeffree Star,1
518,Unknown,524::Jeffree Star,1
519,525::The Used,525::Gwen Stefani,1
519,525::The Used,525::Gwen Stefani,1
520,526::The Used,526::La Roux,1
520,526::The Used,526::La Roux,1
521,527::The Used,527::Lil' Wayne,1
521,527::The Used,527::Lil' Wayne,1
522,528::Limp Bizkit,528::Pixie Lott,1
522,528::Limp Bizkit,528::Pixie Lott,1
523,529::The Script,529::Paul van Dyk,1
523,529::The Script,529::Paul van Dyk,1
524,530::The Prodigy,530::Alphabeat,1
524,530::The Prodigy,530::Alphabeat,1
525,531::The Chemical Brothers,531::Taio Cruz,1
525,531::The Chemical Brothers,531::Taio Cruz,1
526,532::The Script,532::Little Boots,1
526,532::The Script,532::Little Boots,1
527,533::The Script,533::Oasis,1
527,533::The Script,533::Oasis,1
528,534::The Script,534::No Doubt,1
528,534::The Script,534::No Doubt,1
529,535::The Script,535::Sophie Ellis-Bextor,1
529,535::The Script,535::Sophie Ellis-Bextor,1
530,536::The Script,536::Good Charlotte,1
530,536::The Script,536::Good Charlotte,1
531,537::The Script,537::The Used,1
531,537::The Script,537::The Used,1
532,538::The Script,538::Maroon 5,1
532,538::The Script,538::Maroon 5,1
533,539::The Script,539::Gossip,1
533,539::The Script,539::Gossip,1
534,540::The Script,540::Fall Out Boy,1
534,540::The Script,540::Fall Out Boy,1
535,541::The Script,541::Space Cowboy,1
535,541::The Script,541::Space Cowboy,1
536,542::The Script,542::Pitty,1
536,542::The Script,542::Pitty,1
537,543::The Script,543::Nicole Scherzinger,1
537,543::The Script,543::Nicole Scherzinger,1
538,544::The Script,544::Adam Lambert,1
538,544::The Script,544::Adam Lambert,1
539,545::The Script,545::Flo Rida,1
539,545::The Script,545::Flo Rida,1
540,546::The Script,546::The Ting Tings,1
540,546::The Script,546::The Ting Tings,1
541,547::The Script,547::Kid Cudi,1
541,547::The Script,547::Kid Cudi,1
542,548::The Script,548::Ellie Goulding,1
542,548::The Script,548::Ellie Goulding,1
543,549::The Script,549::The Sonics,1
543,549::The Script,549::The Sonics,1
544,550::The 1975,550::The Fleshtones,1
544,550::The 1975,550::The Fleshtones,1
545,551::The Vines,551::The Satelliters,1
545,551::The Vines,551::The Satelliters,1
546,552::The Vines,552::The Barracudas,1
546,552::The Vines,552::The Barracudas,1
547,553::The Vines,553::The Staggers,1
547,553::The Vines,553::The Staggers,1
548,554::The Vines,554::The Kinks,0
548,554::The Vines,554::The Kinks,0
549,555::The Undertones,555::The Swingin' Neckbreakers,1
549,555::The Undertones,555::The Swingin' Neckbreakers,1
550,556::Sting,556::The Strollers,1
550,556::Sting,556::The Strollers,1
551,557::The Drifters,557::The Fuzztones,1
551,557::The Drifters,557::The Fuzztones,1
552,558::The Chameleons,558::The Maharajas,1
552,558::The Chameleons,558::The Maharajas,1
553,559::The Chordettes,559::Southern Culture on the Skids,1
553,559::The Chordettes,559::Southern Culture on the Skids,1
554,560::The Winstons,560::The Woggles,1
554,560::The Winstons,560::The Woggles,1
555,561::The Wailers,561::The Untamed Youth,1
555,561::The Wailers,561::The Untamed Youth,1
556,562::The Wailers,562::The Who,1
556,562::The Wailers,562::The Who,1
557,563::The Small Faces,563::Small Faces,0
557,563::The Small Faces,563::Small Faces,0
558,564::The Small Faces,564::Mahalia Jackson,1
558,564::The Small Faces,564::Mahalia Jackson,1
559,565::The Four Tops,565::Howlin' Wolf,1
559,565::The Four Tops,565::Howlin' Wolf,1
560,566::The Animals,566::Jackie Wilson,1
560,566::The Animals,566::Jackie Wilson,1
561,567::The Supremes,567::Sam Cooke,1
561,567::The Supremes,567::Sam Cooke,1
562,568::The Supremes,568::The Vice Barons,1
562,568::The Supremes,568::The Vice Barons,1
563,569::The Rivingtons,569::Otis Redding,1
563,569::The Rivingtons,569::Otis Redding,1
